"Sales_id","City","Customer","Gender","Category","Total","Date","Gross_income","Rating"
"641","Mandalay","Normal","Male","Fashion accessories","165.12","2019-02-27","7.86","7.50"
"642","Mandalay","Member","Female","Food and beverages","311.19","2019-02-23","14.82","6.40"
"643","Naypyitaw","Member","Female","Electronic accessories","743.82","2019-03-19","35.42","4.70"
"644","Mandalay","Member","Male","Electronic accessories","116.91","2019-03-27","5.57","6.00"
"645","Naypyitaw","Member","Female","Food and beverages","609.17","2019-03-30","29.01","4.00"
"646","Naypyitaw","Member","Male","Electronic accessories","63.26","2019-02-16","3.01","5.50"
"647","Yangon","Member","Male","Home and lifestyle","182.95","2019-01-18","8.71","8.70"
"648","Naypyitaw","Normal","Male","Health and beauty","442.32","2019-03-30","21.06","7.40"
"649","Mandalay","Member","Male","Fashion accessories","35.31","2019-03-20","1.68","5.60"
"650","Naypyitaw","Member","Female","Sports and travel","32.53","2019-01-16","1.55","6.30"
"651","Naypyitaw","Normal","Male","Electronic accessories","259.77","2019-02-24","12.37","7.10"
"652","Mandalay","Normal","Male","Electronic accessories","397.22","2019-01-15","18.92","7.80"
"653","Mandalay","Normal","Female","Health and beauty","351.60","2019-01-22","16.74","9.90"
"654","Yangon","Member","Male","Home and lifestyle","764.19","2019-02-03","36.39","7.30"
"655","Mandalay","Member","Male","Sports and travel","352.67","2019-03-06","16.79","5.10"
"656","Mandalay","Member","Male","Fashion accessories","252.76","2019-02-16","12.04","9.40"
"657","Yangon","Normal","Female","Electronic accessories","49.42","2019-03-14","2.35","5.80"
"658","Naypyitaw","Normal","Female","Electronic accessories","104.67","2019-02-27","4.98","8.00"
"659","Yangon","Member","Female","Fashion accessories","277.67","2019-01-18","13.22","7.90"
"660","Yangon","Member","Female","Sports and travel","146.63","2019-01-29","6.98","5.90"
"661","Yangon","Member","Male","Fashion accessories","58.22","2019-02-26","2.77","4.90"
"662","Mandalay","Normal","Female","Sports and travel","135.36","2019-02-03","6.45","9.30"
"663","Naypyitaw","Member","Male","Sports and travel","125.98","2019-01-16","6.00","7.90"
"664","Mandalay","Member","Female","Fashion accessories","370.13","2019-03-24","17.63","5.90"
"665","Naypyitaw","Member","Female","Food and beverages","914.55","2019-02-12","43.55","9.90"
"666","Naypyitaw","Normal","Female","Sports and travel","207.48","2019-02-21","9.88","7.70"
"667","Yangon","Normal","Female","Fashion accessories","204.25","2019-02-04","9.73","7.60"
"668","Mandalay","Member","Male","Food and beverages","181.88","2019-02-20","8.66","7.70"
"669","Mandalay","Normal","Female","Health and beauty","75.47","2019-02-23","3.59","6.40"
"670","Naypyitaw","Member","Female","Health and beauty","300.57","2019-02-16","14.31","4.40"
"671","Mandalay","Normal","Female","Sports and travel","85.30","2019-01-17","4.06","4.10"
"672","Yangon","Member","Male","Fashion accessories","588.42","2019-01-14","28.02","4.40"
"673","Mandalay","Member","Male","Food and beverages","196.14","2019-03-30","9.34","5.50"
"674","Mandalay","Normal","Female","Health and beauty","231.24","2019-03-02","11.01","4.00"
"675","Naypyitaw","Normal","Male","Health and beauty","282.58","2019-02-15","13.46","9.30"
"676","Yangon","Normal","Female","Electronic accessories","477.54","2019-03-01","22.74","4.80"
"677","Mandalay","Member","Male","Fashion accessories","175.92","2019-02-24","8.38","4.60"
"678","Mandalay","Member","Female","Sports and travel","470.99","2019-02-19","22.43","7.30"
"679","Yangon","Member","Female","Food and beverages","308.57","2019-02-23","14.69","6.00"
"680","Naypyitaw","Normal","Male","Health and beauty","618.98","2019-02-07","29.48","8.10"
"681","Yangon","Member","Male","Food and beverages","305.55","2019-01-11","14.55","9.40"
"682","Mandalay","Member","Female","Electronic accessories","41.45","2019-02-12","1.97","6.50"
"683","Mandalay","Normal","Female","Sports and travel","36.55","2019-01-14","1.74","7.00"
"684","Naypyitaw","Normal","Female","Fashion accessories","310.72","2019-01-09","14.80","7.10"
"685","Yangon","Member","Male","Fashion accessories","45.11","2019-02-27","2.15","6.60"
"686","Mandalay","Member","Female","Sports and travel","145.40","2019-01-24","6.92","4.90"
"687","Mandalay","Member","Female","Home and lifestyle","103.11","2019-01-08","4.91","6.40"
"688","Mandalay","Member","Female","Sports and travel","136.14","2019-01-08","6.48","8.00"
"689","Yangon","Member","Male","Home and lifestyle","667.38","2019-01-16","31.78","4.30"
"690","Naypyitaw","Member","Male","Sports and travel","153.05","2019-03-13","7.29","6.10"
"691","Yangon","Normal","Female","Food and beverages","211.37","2019-02-15","10.07","7.50"
"692","Naypyitaw","Member","Female","Sports and travel","663.30","2019-01-25","31.59","6.70"
"693","Naypyitaw","Member","Male","Food and beverages","404.54","2019-03-12","19.26","5.20"
"694","Yangon","Member","Male","Health and beauty","510.62","2019-03-04","24.32","8.80"
"695","Naypyitaw","Member","Female","Fashion accessories","539.34","2019-02-10","25.68","9.50"
"696","Naypyitaw","Normal","Female","Food and beverages","497.07","2019-01-16","23.67","7.60"
"697","Yangon","Member","Female","Home and lifestyle","458.69","2019-01-29","21.84","6.60"
"698","Yangon","Member","Female","Sports and travel","113.57","2019-01-01","5.41","6.90"
"699","Mandalay","Normal","Male","Home and lifestyle","261.20","2019-01-06","12.44","4.30"
"700","Yangon","Member","Male","Electronic accessories","657.53","2019-02-19","31.31","7.80"
"701","Naypyitaw","Normal","Male","Home and lifestyle","1023.70","2019-01-12","48.75","8.00"
"702","Naypyitaw","Normal","Female","Fashion accessories","507.44","2019-02-07","24.16","9.60"
"703","Mandalay","Normal","Male","Food and beverages","101.81","2019-03-27","4.85","4.30"
"704","Mandalay","Member","Female","Fashion accessories","207.59","2019-02-27","9.89","5.00"
"705","Mandalay","Member","Male","Health and beauty","760.44","2019-01-06","36.21","9.20"
"706","Mandalay","Member","Female","Home and lifestyle","835.29","2019-03-02","39.78","6.30"
"707","Mandalay","Normal","Male","Health and beauty","527.51","2019-03-29","25.12","8.90"
"708","Mandalay","Normal","Female","Electronic accessories","180.60","2019-01-31","8.60","7.60"
"709","Naypyitaw","Member","Male","Food and beverages","72.43","2019-01-21","3.45","4.80"
"710","Naypyitaw","Normal","Male","Fashion accessories","131.21","2019-01-20","6.25","9.10"
"711","Yangon","Normal","Male","Sports and travel","80.96","2019-01-17","3.86","6.10"
"712","Yangon","Member","Male","Food and beverages","507.91","2019-02-28","24.19","9.10"
"713","Naypyitaw","Member","Female","Home and lifestyle","317.23","2019-03-19","15.11","8.30"
"714","Naypyitaw","Normal","Female","Electronic accessories","733.60","2019-02-19","34.93","7.20"
"715","Naypyitaw","Normal","Female","Health and beauty","130.88","2019-02-04","6.23","6.00"
"716","Naypyitaw","Member","Male","Fashion accessories","829.08","2019-01-31","39.48","8.50"
"717","Yangon","Normal","Female","Health and beauty","187.32","2019-02-06","8.92","6.60"
"718","Yangon","Member","Female","Fashion accessories","525.23","2019-03-28","25.01","4.50"
"719","Yangon","Member","Male","Electronic accessories","37.61","2019-01-19","1.79","8.10"
"720","Yangon","Normal","Male","Fashion accessories","142.95","2019-02-17","6.81","7.20"
"721","Mandalay","Member","Female","Fashion accessories","110.12","2019-01-18","5.24","6.10"
"722","Mandalay","Normal","Female","Fashion accessories","187.87","2019-02-02","8.95","7.10"
"723","Naypyitaw","Member","Female","Sports and travel","856.45","2019-01-18","40.78","5.10"
"724","Mandalay","Normal","Male","Home and lifestyle","138.98","2019-03-18","6.62","7.90"
"725","Naypyitaw","Member","Female","Food and beverages","270.26","2019-01-11","12.87","7.40"
"726","Mandalay","Member","Male","Food and beverages","98.03","2019-02-04","4.67","7.40"
"727","Naypyitaw","Member","Female","Health and beauty","239.40","2019-02-06","11.40","6.60"
"728","Naypyitaw","Member","Male","Home and lifestyle","175.05","2019-01-08","8.34","5.90"
"729","Mandalay","Normal","Male","Sports and travel","732.27","2019-03-05","34.87","8.90"
"730","Naypyitaw","Normal","Male","Fashion accessories","408.49","2019-03-16","19.45","6.80"
"731","Mandalay","Member","Female","Home and lifestyle","383.52","2019-03-09","18.26","9.30"
"732","Yangon","Member","Female","Fashion accessories","93.74","2019-03-01","4.46","4.40"
"733","Yangon","Normal","Male","Health and beauty","176.40","2019-02-28","8.40","4.80"
"734","Yangon","Member","Male","Fashion accessories","20.69","2019-02-08","0.99","9.50"
"735","Mandalay","Normal","Male","Electronic accessories","557.72","2019-01-24","26.56","8.90"
"736","Mandalay","Member","Male","Food and beverages","56.41","2019-03-01","2.69","6.40"
"737","Naypyitaw","Member","Male","Health and beauty","860.48","2019-03-10","40.98","6.00"
"738","Naypyitaw","Member","Female","Home and lifestyle","596.82","2019-03-23","28.42","8.10"
"739","Naypyitaw","Normal","Male","Electronic accessories","616.98","2019-01-29","29.38","9.00"
"740","Mandalay","Member","Male","Electronic accessories","769.10","2019-01-12","36.62","6.00"
"741","Yangon","Normal","Male","Home and lifestyle","887.92","2019-03-20","42.28","9.80"
"742","Naypyitaw","Normal","Male","Home and lifestyle","408.73","2019-03-23","19.46","8.50"
"743","Naypyitaw","Normal","Male","Food and beverages","89.07","2019-01-14","4.24","8.80"
"744","Yangon","Member","Female","Sports and travel","150.42","2019-02-12","7.16","8.80"
"745","Yangon","Member","Male","Home and lifestyle","79.15","2019-02-20","3.77","9.50"
"746","Naypyitaw","Member","Female","Sports and travel","266.03","2019-01-02","12.67","5.60"
"747","Naypyitaw","Member","Female","Food and beverages","40.34","2019-02-02","1.92","8.60"
"748","Mandalay","Member","Male","Fashion accessories","684.92","2019-01-08","32.62","5.20"
"749","Naypyitaw","Member","Female","Home and lifestyle","55.28","2019-01-30","2.63","5.80"
"750","Mandalay","Member","Female","Home and lifestyle","116.14","2019-03-26","5.53","8.00"
"751","Naypyitaw","Member","Male","Health and beauty","597.04","2019-01-15","28.43","9.00"
"752","Mandalay","Member","Female","Fashion accessories","93.74","2019-03-14","4.46","4.10"
"753","Yangon","Normal","Female","Food and beverages","143.22","2019-02-03","6.82","8.60"
"754","Yangon","Member","Female","Electronic accessories","182.91","2019-02-22","8.71","7.00"
"755","Mandalay","Normal","Male","Home and lifestyle","384.72","2019-01-24","18.32","8.40"
"756","Naypyitaw","Member","Female","Fashion accessories","267.34","2019-01-25","12.73","7.40"
"757","Yangon","Normal","Female","Fashion accessories","817.24","2019-03-09","38.92","6.20"
"758","Mandalay","Member","Female","Electronic accessories","300.22","2019-02-17","14.30","4.90"
"759","Yangon","Normal","Female","Home and lifestyle","608.08","2019-01-11","28.96","4.50"
"760","Yangon","Member","Male","Food and beverages","197.93","2019-02-27","9.43","5.60"
"761","Yangon","Normal","Female","Food and beverages","232.64","2019-03-25","11.08","8.00"
"762","Mandalay","Member","Female","Food and beverages","810.60","2019-02-11","38.60","5.60"
"763","Mandalay","Normal","Male","Electronic accessories","757.37","2019-01-31","36.07","4.20"
"764","Yangon","Member","Female","Fashion accessories","536.59","2019-01-20","25.55","9.90"
"765","Yangon","Member","Female","Health and beauty","56.12","2019-03-26","2.67","7.60"
"766","Yangon","Member","Male","Health and beauty","233.10","2019-01-20","11.10","6.60"
"767","Mandalay","Normal","Female","Home and lifestyle","801.86","2019-03-05","38.18","4.70"
"768","Naypyitaw","Normal","Female","Fashion accessories","239.59","2019-01-05","11.41","9.80"
"769","Mandalay","Normal","Male","Sports and travel","86.25","2019-02-13","4.11","6.30"
"770","Mandalay","Normal","Female","Electronic accessories","401.69","2019-03-16","19.13","7.90"
"771","Yangon","Normal","Female","Home and lifestyle","72.01","2019-01-15","3.43","7.70"
"772","Mandalay","Member","Female","Sports and travel","401.27","2019-02-26","19.11","4.50"
"773","Naypyitaw","Member","Female","Health and beauty","631.14","2019-02-27","30.05","8.00"
"774","Naypyitaw","Member","Female","Sports and travel","499.73","2019-02-17","23.80","5.70"
"775","Naypyitaw","Normal","Female","Food and beverages","55.04","2019-02-06","2.62","6.30"
"776","Naypyitaw","Member","Male","Food and beverages","137.87","2019-01-17","6.57","6.00"
"777","Mandalay","Normal","Female","Food and beverages","151.52","2019-01-22","7.22","8.00"
"778","Naypyitaw","Member","Male","Health and beauty","480.03","2019-03-05","22.86","4.20"
"779","Mandalay","Normal","Male","Sports and travel","98.05","2019-01-03","4.67","9.60"
"780","Naypyitaw","Member","Male","Sports and travel","132.56","2019-03-20","6.31","6.10"
"781","Mandalay","Member","Male","Electronic accessories","830.37","2019-01-31","39.54","5.60"
"782","Naypyitaw","Normal","Male","Health and beauty","183.12","2019-02-19","8.72","8.30"
"783","Yangon","Normal","Female","Sports and travel","397.99","2019-02-11","18.95","7.80"
"784","Yangon","Member","Female","Fashion accessories","32.15","2019-02-05","1.53","4.10"
"785","Naypyitaw","Normal","Female","Home and lifestyle","369.68","2019-03-03","17.60","8.80"
"786","Naypyitaw","Member","Female","Health and beauty","53.34","2019-02-24","2.54","4.10"
"787","Yangon","Normal","Male","Electronic accessories","548.16","2019-02-04","26.10","9.00"
"788","Naypyitaw","Normal","Male","Electronic accessories","603.88","2019-02-19","28.76","5.50"
"789","Naypyitaw","Normal","Female","Health and beauty","57.70","2019-01-23","2.75","9.30"
"790","Naypyitaw","Member","Male","Health and beauty","190.48","2019-01-14","9.07","5.60"
"791","Yangon","Normal","Male","Sports and travel","432.99","2019-01-17","20.62","9.70"
"792","Yangon","Normal","Male","Fashion accessories","48.73","2019-03-03","2.32","4.00"
"793","Naypyitaw","Member","Male","Health and beauty","287.91","2019-02-15","13.71","9.20"
"794","Mandalay","Normal","Female","Home and lifestyle","1022.30","2019-01-15","48.69","4.90"
"795","Yangon","Member","Male","Electronic accessories","680.61","2019-02-27","32.41","9.30"
"796","Yangon","Normal","Female","Electronic accessories","97.88","2019-02-26","4.66","6.60"
"797","Mandalay","Normal","Male","Fashion accessories","57.08","2019-03-15","2.72","4.30"
"798","Naypyitaw","Member","Female","Home and lifestyle","63.91","2019-01-24","3.04","5.50"
"799","Yangon","Member","Female","Sports and travel","257.15","2019-02-22","12.25","8.10"
"800","Mandalay","Normal","Male","Health and beauty","97.42","2019-03-15","4.64","9.80"
"801","Naypyitaw","Member","Male","Home and lifestyle","455.12","2019-02-11","21.67","9.40"
"802","Mandalay","Normal","Male","Sports and travel","144.96","2019-01-12","6.90","7.90"
"803","Naypyitaw","Member","Female","Electronic accessories","253.68","2019-03-03","12.08","5.10"
"804","Naypyitaw","Member","Male","Fashion accessories","495.32","2019-03-23","23.59","6.90"
"805","Yangon","Member","Female","Fashion accessories","462.67","2019-03-04","22.03","8.00"
"806","Mandalay","Member","Female","Electronic accessories","714.33","2019-02-23","34.02","8.00"
"807","Yangon","Normal","Female","Home and lifestyle","325.37","2019-03-17","15.49","4.20"
"808","Yangon","Normal","Female","Sports and travel","195.68","2019-01-16","9.32","8.50"
"809","Yangon","Normal","Female","Electronic accessories","210.97","2019-01-08","10.05","9.00"
"810","Mandalay","Normal","Female","Health and beauty","18.64","2019-01-14","0.89","8.60"
"811","Naypyitaw","Normal","Female","Fashion accessories","652.89","2019-01-31","31.09","6.00"
"812","Mandalay","Normal","Male","Health and beauty","90.30","2019-03-15","4.30","6.20"
"813","Yangon","Normal","Female","Electronic accessories","422.73","2019-02-24","20.13","5.00"
"814","Naypyitaw","Member","Female","Sports and travel","341.09","2019-02-08","16.24","6.50"
"815","Yangon","Normal","Male","Electronic accessories","99.91","2019-03-22","4.76","6.00"
"816","Yangon","Member","Female","Electronic accessories","408.41","2019-01-24","19.45","5.00"
"817","Mandalay","Normal","Female","Food and beverages","446.96","2019-03-14","21.28","5.00"
"818","Naypyitaw","Normal","Female","Fashion accessories","333.98","2019-01-23","15.90","9.20"
"819","Yangon","Normal","Male","Food and beverages","284.59","2019-01-19","13.55","9.60"
"820","Mandalay","Member","Male","Health and beauty","403.87","2019-01-27","19.23","8.40"
"821","Mandalay","Member","Male","Food and beverages","247.59","2019-02-03","11.79","6.00"
"822","Mandalay","Normal","Male","Electronic accessories","222.14","2019-03-25","10.58","6.70"
"823","Yangon","Member","Female","Home and lifestyle","100.13","2019-02-24","4.77","4.10"
"824","Naypyitaw","Member","Male","Sports and travel","10.68","2019-02-07","0.51","5.90"
"825","Yangon","Normal","Female","Health and beauty","216.44","2019-03-04","10.31","8.70"
"826","Mandalay","Member","Female","Sports and travel","441.59","2019-02-14","21.03","4.50"
"827","Yangon","Member","Female","Sports and travel","92.44","2019-01-29","4.40","6.60"
"828","Mandalay","Member","Female","Health and beauty","681.44","2019-01-28","32.45","7.70"
"829","Yangon","Member","Male","Fashion accessories","130.03","2019-03-26","6.19","8.50"
"830","Naypyitaw","Normal","Male","Electronic accessories","681.98","2019-03-24","32.48","5.20"
"831","Yangon","Member","Female","Electronic accessories","779.31","2019-01-01","37.11","4.30"
"832","Yangon","Normal","Male","Electronic accessories","88.70","2019-01-24","4.22","7.60"
"833","Mandalay","Normal","Male","Health and beauty","262.79","2019-02-25","12.51","9.50"
"834","Mandalay","Member","Female","Sports and travel","99.54","2019-01-09","4.74","4.10"
"835","Yangon","Member","Male","Health and beauty","95.87","2019-02-14","4.57","9.20"
"836","Mandalay","Member","Female","Home and lifestyle","299.37","2019-03-12","14.26","5.40"
"837","Yangon","Normal","Male","Fashion accessories","55.00","2019-03-26","2.62","5.80"
"838","Yangon","Member","Male","Fashion accessories","202.34","2019-01-09","9.64","5.60"
"839","Mandalay","Normal","Male","Sports and travel","281.17","2019-01-02","13.39","5.10"
"840","Naypyitaw","Normal","Male","Electronic accessories","586.64","2019-01-15","27.94","5.80"
"841","Naypyitaw","Member","Female","Sports and travel","184.09","2019-01-01","8.77","5.00"
"842","Yangon","Normal","Male","Fashion accessories","163.61","2019-02-15","7.79","7.90"
"843","Mandalay","Normal","Male","Electronic accessories","63.32","2019-02-28","3.02","6.00"
"844","Yangon","Member","Female","Sports and travel","82.89","2019-03-02","3.95","5.00"
"845","Naypyitaw","Member","Female","Food and beverages","31.23","2019-02-13","1.49","8.90"
"846","Yangon","Normal","Male","Fashion accessories","22.39","2019-01-26","1.07","5.90"
"847","Yangon","Member","Male","Electronic accessories","295.41","2019-01-30","14.07","5.90"
"848","Yangon","Member","Male","Electronic accessories","76.92","2019-01-27","3.66","9.70"
"849","Naypyitaw","Normal","Female","Sports and travel","23.50","2019-01-30","1.12","8.60"
"850","Naypyitaw","Member","Female","Food and beverages","688.72","2019-01-08","32.80","4.00"
"851","Yangon","Normal","Female","Fashion accessories","624.33","2019-01-19","29.73","4.20"
"852","Yangon","Normal","Male","Fashion accessories","77.81","2019-01-25","3.71","9.20"
"853","Yangon","Normal","Female","Fashion accessories","206.81","2019-02-19","9.85","9.20"
"854","Naypyitaw","Normal","Male","Health and beauty","390.95","2019-01-14","18.62","5.00"
"855","Mandalay","Normal","Female","Electronic accessories","554.30","2019-02-25","26.40","10.00"
"856","Yangon","Member","Female","Health and beauty","503.74","2019-01-23","23.99","8.80"
"857","Mandalay","Normal","Female","Fashion accessories","345.02","2019-02-16","16.43","4.20"
"858","Mandalay","Normal","Male","Food and beverages","177.41","2019-01-01","8.45","6.30"
"859","Yangon","Member","Female","Home and lifestyle","118.90","2019-03-07","5.66","8.20"
"860","Mandalay","Normal","Male","Health and beauty","362.82","2019-02-15","17.28","5.10"
"861","Yangon","Member","Female","Food and beverages","450.10","2019-01-23","21.43","5.00"
"862","Naypyitaw","Member","Female","Home and lifestyle","90.58","2019-02-20","4.31","7.00"
"863","Yangon","Member","Male","Sports and travel","26.80","2019-01-08","1.28","7.80"
"864","Mandalay","Normal","Female","Home and lifestyle","106.60","2019-03-17","5.08","4.30"
"865","Mandalay","Normal","Female","Home and lifestyle","375.36","2019-01-12","17.87","7.00"
"866","Yangon","Member","Female","Electronic accessories","250.71","2019-01-08","11.94","6.60"
"867","Naypyitaw","Member","Male","Health and beauty","106.50","2019-01-26","5.07","7.30"
"868","Mandalay","Member","Male","Sports and travel","760.45","2019-03-15","36.21","6.50"
"869","Naypyitaw","Member","Female","Health and beauty","131.92","2019-01-17","6.28","4.90"
"870","Naypyitaw","Member","Male","Food and beverages","76.58","2019-01-08","3.65","4.30"
"871","Yangon","Normal","Male","Sports and travel","271.28","2019-01-06","12.92","9.30"
"872","Yangon","Member","Male","Food and beverages","182.43","2019-02-16","8.69","7.10"
"873","Naypyitaw","Normal","Male","Fashion accessories","59.33","2019-03-13","2.83","9.60"
"874","Mandalay","Member","Female","Electronic accessories","225.02","2019-01-28","10.72","6.20"
"875","Yangon","Member","Male","Sports and travel","561.08","2019-01-18","26.72","9.90"
"876","Yangon","Member","Male","Home and lifestyle","97.82","2019-03-19","4.66","5.90"
"877","Naypyitaw","Normal","Male","Home and lifestyle","548.18","2019-03-15","26.10","6.30"
"878","Naypyitaw","Member","Male","Fashion accessories","54.97","2019-02-12","2.62","4.00"
"879","Mandalay","Member","Male","Electronic accessories","41.74","2019-02-25","1.99","6.10"
"880","Yangon","Normal","Female","Electronic accessories","756.17","2019-03-21","36.01","4.50"
"881","Mandalay","Member","Female","Electronic accessories","101.64","2019-01-19","4.84","8.60"
"882","Mandalay","Member","Female","Food and beverages","348.71","2019-01-08","16.61","6.00"
"883","Naypyitaw","Member","Female","Fashion accessories","85.51","2019-03-30","4.07","9.50"
"884","Mandalay","Member","Male","Sports and travel","335.90","2019-02-20","16.00","9.90"
"885","Yangon","Member","Female","Home and lifestyle","216.85","2019-03-30","10.33","7.50"
"886","Yangon","Member","Female","Food and beverages","175.01","2019-03-19","8.33","7.60"
"887","Yangon","Normal","Male","Sports and travel","335.01","2019-01-13","15.95","5.00"
"888","Yangon","Member","Male","Food and beverages","92.30","2019-02-05","4.40","6.70"
"889","Yangon","Member","Female","Electronic accessories","771.44","2019-03-23","36.74","9.50"
"890","Naypyitaw","Normal","Female","Fashion accessories","102.40","2019-03-13","4.88","6.80"
"891","Yangon","Member","Male","Sports and travel","807.66","2019-03-17","38.46","5.60"
"892","Naypyitaw","Normal","Female","Health and beauty","439.22","2019-02-21","20.92","7.20"
"893","Mandalay","Normal","Female","Electronic accessories","486.44","2019-02-07","23.16","8.10"
"894","Naypyitaw","Member","Female","Fashion accessories","485.57","2019-03-02","23.12","8.60"
"895","Mandalay","Normal","Male","Electronic accessories","149.00","2019-03-06","7.10","9.40"
"896","Mandalay","Member","Male","Electronic accessories","317.84","2019-02-06","15.14","8.90"
"897","Mandalay","Normal","Male","Health and beauty","832.94","2019-01-28","39.66","4.20"
"898","Naypyitaw","Normal","Male","Fashion accessories","446.44","2019-01-18","21.26","5.00"
"899","Naypyitaw","Member","Female","Food and beverages","297.80","2019-02-05","14.18","8.80"
"900","Naypyitaw","Member","Male","Health and beauty","629.16","2019-03-02","29.96","5.30"
"901","Yangon","Member","Male","Food and beverages","331.13","2019-02-09","15.77","4.60"
"902","Naypyitaw","Member","Female","Electronic accessories","423.74","2019-01-14","20.18","7.50"
"903","Mandalay","Normal","Male","Home and lifestyle","193.07","2019-02-09","9.19","5.10"
"904","Yangon","Member","Female","Health and beauty","145.58","2019-03-26","6.93","4.20"
"905","Yangon","Normal","Male","Food and beverages","84.75","2019-01-28","4.04","8.10"
"906","Naypyitaw","Normal","Female","Health and beauty","122.47","2019-02-14","5.83","6.00"
"907","Naypyitaw","Member","Female","Home and lifestyle","329.20","2019-03-24","15.68","7.90"
"908","Naypyitaw","Normal","Male","Health and beauty","888.41","2019-02-09","42.31","8.80"
"909","Mandalay","Normal","Female","Health and beauty","435.12","2019-03-24","20.72","6.60"
"910","Yangon","Member","Female","Food and beverages","167.03","2019-03-27","7.95","6.20"
"911","Mandalay","Normal","Female","Home and lifestyle","514.61","2019-01-27","24.51","4.20"
"912","Mandalay","Member","Female","Food and beverages","91.82","2019-03-27","4.37","7.30"
"913","Naypyitaw","Normal","Female","Electronic accessories","235.75","2019-01-19","11.23","8.60"
"914","Yangon","Normal","Female","Home and lifestyle","782.21","2019-02-07","37.25","6.80"
"915","Yangon","Member","Male","Fashion accessories","431.26","2019-01-31","20.54","7.60"
"916","Yangon","Member","Female","Food and beverages","313.74","2019-02-25","14.94","5.80"
"917","Naypyitaw","Normal","Female","Electronic accessories","223.59","2019-02-02","10.65","4.10"
"918","Naypyitaw","Member","Male","Sports and travel","44.99","2019-03-14","2.14","9.30"
"919","Yangon","Normal","Female","Fashion accessories","397.61","2019-03-11","18.93","6.80"
"920","Mandalay","Normal","Male","Home and lifestyle","217.26","2019-02-22","10.35","8.70"
"921","Mandalay","Member","Female","Electronic accessories","82.72","2019-03-02","3.94","6.30"
"922","Naypyitaw","Member","Female","Home and lifestyle","338.22","2019-03-10","16.11","5.10"
"923","Mandalay","Normal","Female","Home and lifestyle","103.13","2019-02-08","4.91","7.00"
"924","Naypyitaw","Member","Female","Home and lifestyle","26.73","2019-02-22","1.27","5.20"
"925","Naypyitaw","Normal","Female","Sports and travel","611.08","2019-01-10","29.10","6.60"
"926","Naypyitaw","Member","Female","Sports and travel","221.89","2019-03-14","10.57","6.50"
"927","Mandalay","Normal","Female","Electronic accessories","57.88","2019-01-10","2.76","9.00"
"928","Mandalay","Member","Male","Sports and travel","92.73","2019-02-15","4.42","5.20"
"929","Yangon","Member","Female","Health and beauty","374.41","2019-01-13","17.83","6.80"
"930","Mandalay","Normal","Female","Electronic accessories","833.96","2019-02-15","39.71","7.60"
"931","Mandalay","Normal","Male","Sports and travel","53.15","2019-03-02","2.53","7.20"
"932","Mandalay","Normal","Male","Home and lifestyle","629.50","2019-03-24","29.98","7.10"
"933","Naypyitaw","Member","Female","Fashion accessories","175.04","2019-02-02","8.34","9.50"
"934","Yangon","Normal","Female","Food and beverages","781.62","2019-02-27","37.22","5.10"
"935","Naypyitaw","Normal","Male","Health and beauty","470.99","2019-01-20","22.43","7.60"
"936","Mandalay","Normal","Female","Home and lifestyle","397.85","2019-01-03","18.95","9.80"
"937","Naypyitaw","Member","Male","Home and lifestyle","270.02","2019-01-24","12.86","5.10"
"938","Naypyitaw","Normal","Female","Health and beauty","579.84","2019-01-05","27.61","7.50"
"939","Yangon","Normal","Female","Sports and travel","469.77","2019-03-30","22.37","7.40"
"940","Yangon","Member","Female","Health and beauty","290.08","2019-02-17","13.81","4.20"
"941","Naypyitaw","Normal","Female","Food and beverages","360.93","2019-03-21","17.19","5.90"
"942","Yangon","Normal","Male","Food and beverages","279.38","2019-03-02","13.30","6.90"
"943","Naypyitaw","Member","Male","Fashion accessories","943.30","2019-03-27","44.92","6.60"
"944","Yangon","Normal","Female","Home and lifestyle","479.64","2019-01-19","22.84","5.70"
"945","Yangon","Normal","Male","Health and beauty","266.65","2019-02-19","12.70","5.30"
"946","Yangon","Member","Male","Health and beauty","74.09","2019-03-28","3.53","4.20"
"947","Yangon","Normal","Female","Electronic accessories","690.02","2019-01-05","32.86","7.30"
"948","Naypyitaw","Member","Male","Electronic accessories","176.93","2019-03-26","8.43","5.30"
"949","Mandalay","Member","Male","Fashion accessories","56.47","2019-02-03","2.69","4.70"
"950","Naypyitaw","Member","Male","Home and lifestyle","188.00","2019-02-06","8.95","7.90"
"951","Mandalay","Normal","Female","Food and beverages","222.01","2019-02-24","10.57","8.90"
"952","Mandalay","Member","Male","Health and beauty","125.72","2019-02-21","5.99","9.30"
"953","Mandalay","Member","Female","Home and lifestyle","68.99","2019-01-09","3.29","4.70"
"954","Mandalay","Member","Female","Food and beverages","263.97","2019-02-25","12.57","8.70"
"955","Naypyitaw","Member","Female","Food and beverages","88.37","2019-01-13","4.21","7.60"
"956","Mandalay","Member","Male","Home and lifestyle","415.23","2019-02-09","19.77","5.70"
"957","Yangon","Normal","Female","Fashion accessories","312.89","2019-01-06","14.90","6.80"
"958","Naypyitaw","Member","Male","Food and beverages","477.13","2019-01-10","22.72","5.40"
"959","Mandalay","Normal","Male","Electronic accessories","289.93","2019-02-07","13.81","7.10"
"960","Naypyitaw","Normal","Female","Home and lifestyle","165.90","2019-01-09","7.90","7.80"
"961","Yangon","Member","Female","Food and beverages","932.34","2019-02-19","44.40","8.40"
