"title","rank","date","artist","url","region","chart","trend","streams"
"After the Afterparty (feat. Lil Yachty)",163,"2017-01-01","Charli XCX","https://open.spotify.com/track/0y8Wf6ltWpGCpgqVa21QNX","Mexico","top200","MOVE_DOWN",36536
"Mis Sentimientos - En Vivo Concierto Sinfónico Cumbia Fuzión by Fuze Tea",164,"2017-01-01","Los �?ngeles Azules, Ximena Sariñana","https://open.spotify.com/track/6pTDXtpJ46EW6ls3CBjxph","Mexico","top200","NEW_ENTRY",36396
"Ruleta Rusa",165,"2017-01-01","Kevin Roldan","https://open.spotify.com/track/77KHmKnBmVGTjRCeMVXpWH","Mexico","top200","MOVE_DOWN",36372
"Hotline Bling",166,"2017-01-01","Drake","https://open.spotify.com/track/2FBUoWkIuQXwayw2RNo5l6","Mexico","top200","MOVE_DOWN",36358
"El Sol No Regresa",167,"2017-01-01","La Quinta Estacion","https://open.spotify.com/track/2awKQgW88iq9jFM54VaCAp","Mexico","top200","NEW_ENTRY",36326
"Roses (feat. ROZES)",168,"2017-01-01","The Chainsmokers","https://open.spotify.com/track/6O6M7pJLABmfBRoGZMu76Y","Mexico","top200","NEW_ENTRY",35985
"Entrega de Amor - En Vivo [Concierto Sinfónico Cumbia Fuzión by Fuze Tea]",169,"2017-01-01","Los �?ngeles Azules, Leonardo de Lozanne","https://open.spotify.com/track/3usXUgZam9e5sVpLj3Fjuh","Mexico","top200","NEW_ENTRY",35871
"6 AM (Remix)",170,"2017-01-01","Enzo Ortiz, J Balvin, Farruko","https://open.spotify.com/track/3WHqVVRvPDWz033iPs04md","Mexico","top200","MOVE_DOWN",35823
"Panda",171,"2017-01-01","Desiigner","https://open.spotify.com/track/5OOkp4U9P9oL23maHFHL1h","Mexico","top200","MOVE_DOWN",35802
"Suave",172,"2017-01-01","Luis Miguel","https://open.spotify.com/track/4p7XH4NhQ25iGYrrbg93gt","Mexico","top200","NEW_ENTRY",35578
"Valió la Pena - Salsa Version",173,"2017-01-01","Marc Anthony","https://open.spotify.com/track/0ueJesXdxikucezsJr2ejB","Mexico","top200","NEW_ENTRY",35517
"Como No Queriendo",174,"2017-01-01","Fidel Rueda","https://open.spotify.com/track/13C7afV2SBHsR583SEktoP","Mexico","top200","MOVE_UP",35385
"El Paciente",175,"2017-01-01","Alfredo Olivas","https://open.spotify.com/track/2omJSQbSy5nFNVj1qAQ64M","Mexico","top200","MOVE_UP",35340
"El chisme",176,"2017-01-01","Reykon","https://open.spotify.com/track/4VXejnj5WgM6H72ct2fSgQ","Mexico","top200","MOVE_DOWN",35245
"DEL Negociante",177,"2017-01-01","Los Plebes del Rancho de Ariel Camacho","https://open.spotify.com/track/55gDXEcj1heJNWZU2Ah5HH","Mexico","top200","NEW_ENTRY",35091
"No Me Pidas Perdón",178,"2017-01-01","Banda MS de Sergio Lizárraga","https://open.spotify.com/track/5GF1ljm1AWf6RQs9bQkZPR","Mexico","top200","NEW_ENTRY",35023
"No Money",179,"2017-01-01","Galantis","https://open.spotify.com/track/0gb1J5UrTpzaU1s3nupgCd","Mexico","top200","MOVE_DOWN",35013
"Caminar de Tu Mano",180,"2017-01-01","Río Roma, Fonseca","https://open.spotify.com/track/7cCRlUf8ayOJtTlWN7g8Ni","Mexico","top200","MOVE_DOWN",35006
"El Año Viejo",181,"2017-01-01","Tony Camargo","https://open.spotify.com/track/5PZlMcW7VUlti8IRdApRIn","Mexico","top200","NEW_ENTRY",34960
"Hermosa Experiencia",182,"2017-01-01","Banda MS de Sergio Lizárraga","https://open.spotify.com/track/1DgyqFjyOsVTakAMr6Qowi","Mexico","top200","NEW_ENTRY",34952
"Me Sobrabas Tú",183,"2017-01-01","Banda Los Recoditos","https://open.spotify.com/track/0N4d44DDwQxBxlzS79uN88","Mexico","top200","NEW_ENTRY",34906
"Manicomio",184,"2017-01-01","Cosculluela","https://open.spotify.com/track/3n58u3LOFw8mITLvfPvQBz","Mexico","top200","MOVE_DOWN",34838
"A Lo Mejor",185,"2017-01-01","Banda MS de Sergio Lizárraga","https://open.spotify.com/track/1ugCJElyPMmDj2FYPgbD4d","Mexico","top200","NEW_ENTRY",34620
"Can't Feel My Face",186,"2017-01-01","The Weeknd","https://open.spotify.com/track/6RsWqX8zABZLhZydXxEFOm","Mexico","top200","MOVE_DOWN",34595
"Bohemian Rhapsody - Remastered 2011",187,"2017-01-01","Queen","https://open.spotify.com/track/1AhDOtG9vPSOmsWgNW0BEY","Mexico","top200","MOVE_DOWN",34315
"Sugar",188,"2017-01-01","Maroon 5","https://open.spotify.com/track/494OU6M7NOf4ICYb4zWCf5","Mexico","top200","MOVE_DOWN",34306
"Después de Ti, ¿Quién?",189,"2017-01-01","La Adictiva Banda San José de Mesillas","https://open.spotify.com/track/3qGkFQOEJ0w0SqnAXFeG2v","Mexico","top200","NEW_ENTRY",34271
"Me Dediqué a Perderte",190,"2017-01-01","Alejandro Fernández","https://open.spotify.com/track/4NUt1fcnO9aQAELBgXq3Kr","Mexico","top200","MOVE_UP",34147
"Si Te Vienen a Contar",191,"2017-01-01","Cartel De Santa","https://open.spotify.com/track/4058DPUoC7sLPQ05pr3e4C","Mexico","top200","MOVE_DOWN",34011
"The Greatest",192,"2017-01-01","Sia","https://open.spotify.com/track/6bLopGnirdrilrpdVB6Um1","Mexico","top200","MOVE_DOWN",33947
"Durmiendo en el Lugar Equivocado",193,"2017-01-01","La Adictiva Banda San José de Mesillas","https://open.spotify.com/track/1JGd1dh5lHBDQYqZSkOKlZ","Mexico","top200","MOVE_UP",33941
"Abrázame Muy Fuerte",194,"2017-01-01","Juan Gabriel","https://open.spotify.com/track/2nejvFyJeTDtMRP2nUMt0J","Mexico","top200","NEW_ENTRY",33776
"Send My Love (To Your New Lover)",195,"2017-01-01","Adele","https://open.spotify.com/track/4BHzQ9C00ceJxfG16AlNWb","Mexico","top200","MOVE_DOWN",33774
"Hymn for the Weekend - Seeb Remix",196,"2017-01-01","Coldplay","https://open.spotify.com/track/1OAiWI2oPmglaOiv9fdioU","Mexico","top200","MOVE_DOWN",33561
"Bailar (feat. Elvis Crespo) - Radio Edit",197,"2017-01-01","Deorro","https://open.spotify.com/track/1HCw8XKtTgWWU3JlEUR0qQ","Mexico","top200","NEW_ENTRY",33428
"Prometiste - MTV Unplugged [En Vivo]",198,"2017-01-01","Pepe Aguilar, �?ngela Aguilar, Melissa, La Marisoul","https://open.spotify.com/track/4UuVcf9nvpqyPsOk0P9oBH","Mexico","top200","MOVE_DOWN",33302
"Into You",199,"2017-01-01","Ariana Grande","https://open.spotify.com/track/7yHEDfrJNd0zWOfXwydNH0","Mexico","top200","MOVE_DOWN",33072
"Querida",200,"2017-01-01","Juan Gabriel","https://open.spotify.com/track/5ySxlyvySBhIEvoO2xx7uT","Mexico","top200","NEW_ENTRY",32975
"Energie",1,"2017-01-01","Ronnie Flex, Frenna","https://open.spotify.com/track/1riPE3NCV1OBmSXqpYiMJY","Netherlands","top200","MOVE_UP",112252
"Rockabye (feat. Sean Paul & Anne-Marie)",2,"2017-01-01","Clean Bandit","https://open.spotify.com/track/5knuzwU65gJK7IF5yJsuaW","Netherlands","top200","MOVE_DOWN",106984
"Say You Won't Let Go",3,"2017-01-01","James Arthur","https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh","Netherlands","top200","MOVE_UP",96067
"Het Is Een Feit",4,"2017-01-01","Broederliefde, Emms","https://open.spotify.com/track/0iuLGMsB9xBbg5D4iabTtT","Netherlands","top200","MOVE_UP",91829
"Starboy",5,"2017-01-01","The Weeknd, Daft Punk","https://open.spotify.com/track/5aAx2yezTd8zXrkmtKl66Z","Netherlands","top200","MOVE_DOWN",76076
"Let Me Love You",6,"2017-01-01","DJ Snake, Justin Bieber","https://open.spotify.com/track/4pdPtRcBmOSQDlJ3Fk945m","Netherlands","top200","MOVE_UP",74970
"Closer",7,"2017-01-01","The Chainsmokers, Halsey","https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw","Netherlands","top200","MOVE_UP",74898
"24K Magic",8,"2017-01-01","Bruno Mars","https://open.spotify.com/track/6b8Be6ljOzmkOmFslEb23P","Netherlands","top200","MOVE_DOWN",72781
"I Feel It Coming",9,"2017-01-01","The Weeknd, Daft Punk","https://open.spotify.com/track/5GXAXm5YOmYT0kL5jHvYBt","Netherlands","top200","MOVE_UP",72076
"Overal (feat. DJ Youss-F)",10,"2017-01-01","F1rstman, Boef","https://open.spotify.com/track/7bQQ2B4EVLDiMA79EbT2qe","Netherlands","top200","MOVE_DOWN",67733
"My Love",11,"2017-01-01","Frenna, Emms, Jonna Fraser","https://open.spotify.com/track/7887EjnwYduvgqpPysG50Z","Netherlands","top200","MOVE_DOWN",62913
"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",12,"2017-01-01","ZAYN, Taylor Swift","https://open.spotify.com/track/3NdDpSvN911VPGivFlV5d0","Netherlands","top200","MOVE_UP",62271
"One Dance",13,"2017-01-01","Drake, WizKid, Kyla","https://open.spotify.com/track/1xznGGDReH1oQq0xzbwXa3","Netherlands","top200","MOVE_DOWN",56329
"Call On Me - Ryan Riback Extended Remix",14,"2017-01-01","Starley","https://open.spotify.com/track/78rIJddV4X0HkNAInEcYde","Netherlands","top200","SAME_POSITION",55823
"Don't Wanna Know",15,"2017-01-01","Maroon 5, Kendrick Lamar","https://open.spotify.com/track/5MFzQMkrl1FOOng9tq6R9r","Netherlands","top200","MOVE_DOWN",54374
"Mercy",16,"2017-01-01","Shawn Mendes","https://open.spotify.com/track/4TZy1wLyHec06pwgFYDh1a","Netherlands","top200","MOVE_UP",49434
"Black Beatles",17,"2017-01-01","Rae Sremmurd, Gucci Mane","https://open.spotify.com/track/6fujklziTHa8uoM5OQSfIo","Netherlands","top200","MOVE_UP",49049
"In the Name of Love",18,"2017-01-01","Martin Garrix, Bebe Rexha","https://open.spotify.com/track/04DwTuZ2VBdJCCC5TROn7L","Netherlands","top200","SAME_POSITION",48964
"Dancing On My Own",19,"2017-01-01","Calum Scott","https://open.spotify.com/track/02WacdrRpm4zlP8H7X6bnQ","Netherlands","top200","MOVE_UP",48340
"Jungle",20,"2017-01-01","Broederliefde","https://open.spotify.com/track/2Ro1i5jA2krJYkFJOrRrFa","Netherlands","top200","MOVE_DOWN",46188
"Gass (feat. Jason Futuristic, BKO & Jairzinho)",21,"2017-01-01","Sevn Alias","https://open.spotify.com/track/4mBNcduSWagbQJk8I14pGW","Netherlands","top200","MOVE_DOWN",45243
"Love Me Now",22,"2017-01-01","John Legend","https://open.spotify.com/track/6nxQdXa1uAL0rY72wPZu89","Netherlands","top200","MOVE_UP",43720
"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",23,"2017-01-01","Justin Timberlake","https://open.spotify.com/track/6JV2JOEocMgcZxYSZelKcc","Netherlands","top200","MOVE_DOWN",43504
"Starving",24,"2017-01-01","Hailee Steinfeld, Grey, Zedd","https://open.spotify.com/track/1qOLh0tI7trd1zdDKxYZTe","Netherlands","top200","SAME_POSITION",43343
"Cold Water (feat. Justin Bieber & MØ)",25,"2017-01-01","Major Lazer","https://open.spotify.com/track/6DNtNfH8hXkqOX1sjqmI7p","Netherlands","top200","MOVE_DOWN",42157
"Fake Love",26,"2017-01-01","Drake","https://open.spotify.com/track/343YBumqHu19cGoGARUTsd","Netherlands","top200","MOVE_UP",41510
"Wasteman",27,"2017-01-01","Frenna, Priceless, Jandro","https://open.spotify.com/track/1iYDdQ1KfnPmt9gQ3gPalm","Netherlands","top200","MOVE_UP",40369
"Treat You Better",28,"2017-01-01","Shawn Mendes","https://open.spotify.com/track/4Hf7WnR761jpxPr5D46Bcd","Netherlands","top200","MOVE_UP",39824
"Waarom (feat. Sevn Alias)",29,"2017-01-01","Kevin","https://open.spotify.com/track/2XW87Px99RlAkWSYYa9pPD","Netherlands","top200","MOVE_UP",38944
"My Way",30,"2017-01-01","Calvin Harris","https://open.spotify.com/track/1vvNmPOiUuyCbgWmtc6yfm","Netherlands","top200","SAME_POSITION",38158
"Shed a Light",31,"2017-01-01","Robin Schulz, David Guetta, Cheat Codes","https://open.spotify.com/track/1cG0umU5TKStygKsPFZ9pY","Netherlands","top200","SAME_POSITION",36567
"Scars To Your Beautiful",32,"2017-01-01","Alessia Cara","https://open.spotify.com/track/0prNGof3XqfTvNDxHonvdK","Netherlands","top200","MOVE_UP",35802
"All We Know",33,"2017-01-01","The Chainsmokers, Phoebe Ryan","https://open.spotify.com/track/2rizacJSyD9S1IQUxUxnsK","Netherlands","top200","MOVE_DOWN",35628
"Don't Let Me Down (feat. Daya)",34,"2017-01-01","The Chainsmokers","https://open.spotify.com/track/0QsvXIfqM0zZoerQfsI9lm","Netherlands","top200","MOVE_DOWN",34473
"Ik Kom Bij Je",35,"2017-01-01","Jonna Fraser, Frenna","https://open.spotify.com/track/5CeKSGsjyGQ0ck2UeMDbBw","Netherlands","top200","MOVE_UP",33936
"Fresh Eyes",36,"2017-01-01","Andy Grammer","https://open.spotify.com/track/4nMlau89VAjmV7agkl7OY3","Netherlands","top200","MOVE_UP",33770
"No Lie",37,"2017-01-01","Sean Paul, Dua Lipa","https://open.spotify.com/track/3cFsmM51N5zMAuu1nNY4Tw","Netherlands","top200","MOVE_DOWN",33676
"Human",38,"2017-01-01","Rag'n'Bone Man","https://open.spotify.com/track/58zsLZPvfflaiIbNWoA22O","Netherlands","top200","MOVE_UP",33012
"Bad Things (with Camila Cabello)",39,"2017-01-01","Machine Gun Kelly","https://open.spotify.com/track/1PSBzsahR2AKwLJgx8ehBj","Netherlands","top200","MOVE_UP",32735
"Just Hold On",40,"2017-01-01","Steve Aoki, Louis Tomlinson","https://open.spotify.com/track/3EmmCZoqpWOTY1g2GBwJoR","Netherlands","top200","MOVE_UP",31312
"Sorry",41,"2017-01-01","Kensington","https://open.spotify.com/track/39HyltGRsg2q0s5PMA9ala","Netherlands","top200","MOVE_UP",30666
"This Town",42,"2017-01-01","Niall Horan","https://open.spotify.com/track/5nA67Y0XX9JipZwYxX7Gl7","Netherlands","top200","MOVE_UP",29951
"Cheap Thrills",43,"2017-01-01","Sia","https://open.spotify.com/track/27SdWb2rFzO6GWiYDBTD9j","Netherlands","top200","MOVE_DOWN",29285
"Mi No Lob",44,"2017-01-01","Broederliefde","https://open.spotify.com/track/2LWH17bsVlVNm9K3emk8Gb","Netherlands","top200","MOVE_DOWN",28920
"Dat Is Money (feat. Ronnie Flex)",45,"2017-01-01","Ali B","https://open.spotify.com/track/6IziItlMuSIuVEeKIWDbSK","Netherlands","top200","MOVE_UP",28822
"Side To Side",46,"2017-01-01","Ariana Grande, Nicki Minaj","https://open.spotify.com/track/4pLwZjInHj3SimIyN9SnOz","Netherlands","top200","MOVE_DOWN",28771
"Chantaje (feat. Maluma)",47,"2017-01-01","Shakira","https://open.spotify.com/track/6mICuAdrwEjh6Y6lroV2Kg","Netherlands","top200","MOVE_UP",28106
"Meester Plusser",48,"2017-01-01","Mula B","https://open.spotify.com/track/4AmTVXeiK2LflmJX7kY6c6","Netherlands","top200","MOVE_UP",27877
"Perfect Strangers",49,"2017-01-01","Jonas Blue, JP Cooper","https://open.spotify.com/track/5bZtRlMBU76vHuDOb1GM5u","Netherlands","top200","MOVE_DOWN",27301
"Love Yourself",50,"2017-01-01","Justin Bieber","https://open.spotify.com/track/3hB5DgAiMAQ4DzYbsMq1IT","Netherlands","top200","MOVE_UP",27125
"I Would Like",51,"2017-01-01","Zara Larsson","https://open.spotify.com/track/4Q4jmPHwu0wrJvqrld0FQ6","Netherlands","top200","MOVE_UP",26827
"By Your Side",52,"2017-01-01","Jonas Blue, RAYE","https://open.spotify.com/track/1D3ODoXHBLpdxolZRHWV1j","Netherlands","top200","MOVE_UP",26393
"Sexual",53,"2017-01-01","NEIKED, Dyo","https://open.spotify.com/track/3AsAuGTaDQzavZZThyYlop","Netherlands","top200","MOVE_UP",26380
"I Took A Pill In Ibiza - Seeb Remix",54,"2017-01-01","Mike Posner","https://open.spotify.com/track/17Fd6Yb7mSbinKG8LoWfFl","Netherlands","top200","MOVE_DOWN",25550
"Nervous (The Ooh Song) - Mark McCabe Remix",55,"2017-01-01","Gavin James","https://open.spotify.com/track/0L9lXMXddmoBbBUeF7A9An","Netherlands","top200","SAME_POSITION",25260
"Work from Home (feat. Ty Dolla $ign)",56,"2017-01-01","Fifth Harmony","https://open.spotify.com/track/4tCtwWceOPWzenK2HAIJSb","Netherlands","top200","MOVE_DOWN",25258
"This Is What You Came For (feat. Rihanna)",57,"2017-01-01","Calvin Harris","https://open.spotify.com/track/0azC730Exh71aQlOt9Zj3y","Netherlands","top200","MOVE_DOWN",24876
"The Greatest",58,"2017-01-01","Sia","https://open.spotify.com/track/6bLopGnirdrilrpdVB6Um1","Netherlands","top200","MOVE_DOWN",24846
"Volgende Stap",59,"2017-01-01","Jayh","https://open.spotify.com/track/7vIlKSC5fcyNhDBaQyFTxM","Netherlands","top200","MOVE_UP",24823
"The Mack",60,"2017-01-01","Nevada, Mark Morrison, Fetty Wap","https://open.spotify.com/track/7aV2mflaASUmGhCErm7kBO","Netherlands","top200","MOVE_UP",24004
"Now and Later",61,"2017-01-01","Sage The Gemini","https://open.spotify.com/track/08WPvDEsHvTFuB9w8tC2OS","Netherlands","top200","MOVE_UP",23392
"Leef",62,"2017-01-01","André Hazes Jr.","https://open.spotify.com/track/7jfy5GJjyoAOvDSCw9cir3","Netherlands","top200","MOVE_UP",22597
"Miss You",63,"2017-01-01","James Hersey","https://open.spotify.com/track/7of1slAJIWrXxP8ikAHxje","Netherlands","top200","MOVE_UP",22202
"Heathens",64,"2017-01-01","Twenty One Pilots","https://open.spotify.com/track/6i0V12jOa3mr6uu4WYhUBr","Netherlands","top200","MOVE_UP",21788
"Ik Was Al Binnen",65,"2017-01-01","Broederliefde, Frenna","https://open.spotify.com/track/3fsG2UErJoICD34tS10Cie","Netherlands","top200","MOVE_DOWN",21469
"Happy - From ""Despicable Me 2""",66,"2017-01-01","Pharrell Williams","https://open.spotify.com/track/5b88tNINg4Q4nrRbrCXUmg","Netherlands","top200","NEW_ENTRY",21345
"Send My Love (To Your New Lover)",67,"2017-01-01","Adele","https://open.spotify.com/track/4BHzQ9C00ceJxfG16AlNWb","Netherlands","top200","MOVE_UP",21281
"All Night",68,"2017-01-01","The Vamps, Matoma","https://open.spotify.com/track/4b4KcovePX8Ke2cLIQTLM0","Netherlands","top200","MOVE_UP",20996
"Happy New Year",69,"2017-01-01","ABBA","https://open.spotify.com/track/4oUfwAQJZGPufJHHzUNByB","Netherlands","top200","MOVE_DOWN",20827
"Sorry",70,"2017-01-01","Justin Bieber","https://open.spotify.com/track/69bp2EbF7Q2rqc5N3ylezZ","Netherlands","top200","MOVE_DOWN",20810
"Fast Car",71,"2017-01-01","Jonas Blue, Dakota","https://open.spotify.com/track/6OZh916QF8XNunWaP97WEZ","Netherlands","top200","MOVE_DOWN",20644
"Billie Jean",72,"2017-01-01","Michael Jackson","https://open.spotify.com/track/5ChkMS8OtdzJeqyybCc9R5","Netherlands","top200","NEW_ENTRY",20603
"Plek Als Dit",73,"2017-01-01","Ronnie Flex","https://open.spotify.com/track/7KLGpTlLaPq9mSPhxc3gsY","Netherlands","top200","MOVE_UP",20523
"Paperchase",74,"2017-01-01","Boef","https://open.spotify.com/track/2VmBW1QwluqhUKTJdHWM6m","Netherlands","top200","MOVE_UP",20469
"I Want You Back",75,"2017-01-01","The Jackson 5","https://open.spotify.com/track/3b0EOvScbZUc0qJx0E1L2z","Netherlands","top200","NEW_ENTRY",20346
"Water Under the Bridge",76,"2017-01-01","Adele","https://open.spotify.com/track/4vb4mFvYsr2h6enhjJsq9Y","Netherlands","top200","MOVE_UP",19935
"Believer",77,"2017-01-01","Major Lazer, Showtek","https://open.spotify.com/track/2mFVt6vCOcR71lw3kY2UZB","Netherlands","top200","MOVE_DOWN",19892
"Sex",78,"2017-01-01","Cheat Codes, Kris Kross Amsterdam","https://open.spotify.com/track/5DA77EqppDmCTWGovd4oTP","Netherlands","top200","MOVE_DOWN",19685
"Lot to Learn",79,"2017-01-01","Luke Christopher","https://open.spotify.com/track/2HzfRSfCogBSsgW2CckVA2","Netherlands","top200","MOVE_UP",19459
"Light It Up (feat. Nyla & Fuse ODG) - Remix",80,"2017-01-01","Major Lazer","https://open.spotify.com/track/0L7loeTIg6akW84aEQZpCT","Netherlands","top200","MOVE_DOWN",19412
"Alone",81,"2017-01-01","Alan Walker","https://open.spotify.com/track/0JiVRyTJcJnmlwCZ854K4p","Netherlands","top200","MOVE_UP",19388
"Cake By The Ocean",82,"2017-01-01","DNCE","https://open.spotify.com/track/2aFiaMXmWsM3Vj72F9ksBl","Netherlands","top200","MOVE_DOWN",19273
"Do Or Die",83,"2017-01-01","Jonna Fraser, Broederliefde","https://open.spotify.com/track/2Y63yg1Lgdp96IoiZIvjKz","Netherlands","top200","MOVE_DOWN",19000
"Bohemian Rhapsody - Remastered 2011",84,"2017-01-01","Queen","https://open.spotify.com/track/1AhDOtG9vPSOmsWgNW0BEY","Netherlands","top200","MOVE_UP",18940
"How Far I'll Go - From ""Moana""",85,"2017-01-01","Alessia Cara","https://open.spotify.com/track/5hYTyyh2odQKphUbMqc5gN","Netherlands","top200","MOVE_DOWN",18856
"Solo Dance",86,"2017-01-01","Martin Jensen","https://open.spotify.com/track/6HUnnBwYZqcED1eQztxMBN","Netherlands","top200","MOVE_UP",18764
"Eng",87,"2017-01-01","Lijpe","https://open.spotify.com/track/7lU6Bsf1wmHUEgnQW6oIlR","Netherlands","top200","MOVE_UP",18659
"We Don't Talk Anymore (feat. Selena Gomez)",88,"2017-01-01","Charlie Puth","https://open.spotify.com/track/68EMU2RD1ECNeOeJ5qAXCV","Netherlands","top200","MOVE_DOWN",18296
"Too Good",89,"2017-01-01","Drake, Rihanna","https://open.spotify.com/track/11KJSRSgaDxqydKYiD2Jew","Netherlands","top200","MOVE_DOWN",18028
"777",90,"2017-01-01","Frenna","https://open.spotify.com/track/2hcwNAyo43TfVzDMquL5Av","Netherlands","top200","MOVE_UP",18024
"Afro Trap Pt. 7 (La puissance)",91,"2017-01-01","MHD","https://open.spotify.com/track/6x8j5V85ZJHtvOSjSamcVc","Netherlands","top200","MOVE_UP",17755
"Into You",92,"2017-01-01","Ariana Grande","https://open.spotify.com/track/7yHEDfrJNd0zWOfXwydNH0","Netherlands","top200","MOVE_UP",17661
"Love on Me",93,"2017-01-01","Galantis, Hook N Sling","https://open.spotify.com/track/2MHCiOohBZEQuLgDTPvSzF","Netherlands","top200","MOVE_DOWN",17594
"Leika",28,"2018-03-01","Floni","https://open.spotify.com/track/6sIgHBjmtF5AgGa0av55Pn","Iceland","top200","MOVE_DOWN",2309
"Turnen (feat. Jairzinho & Kevin) - FISSA anthem",94,"2017-01-01","Sevn Alias","https://open.spotify.com/track/0362SHfDTYXjWFVa8PPY7I","Netherlands","top200","MOVE_DOWN",17432
"The Greatest (feat. Kendrick Lamar)",95,"2017-01-01","Sia","https://open.spotify.com/track/7xHWNBFm6ObGEQPaUxHuKO","Netherlands","top200","MOVE_UP",17161
"Faded",96,"2017-01-01","Alan Walker","https://open.spotify.com/track/7gHs73wELdeycvS48JfIos","Netherlands","top200","MOVE_DOWN",17126
"Nieuwe Euro",97,"2017-01-01","Hef, Josylvio","https://open.spotify.com/track/0ZJBlaxxol7oM2MgN2DrGe","Netherlands","top200","MOVE_UP",17053
"Let's Go (feat. Kenny B & Brace)",98,"2017-01-01","Ali B","https://open.spotify.com/track/0uGWI6gl1vKgb44oR9PtTM","Netherlands","top200","MOVE_DOWN",17018
"The Ocean (feat. Shy Martin)",99,"2017-01-01","Mike Perry","https://open.spotify.com/track/2CPqh63wRVscbceKcPxwvv","Netherlands","top200","MOVE_DOWN",16939
"I Just Met A Man - Radio Edit",100,"2017-01-01","Anouk","https://open.spotify.com/track/0BBn48ldv4pBDjtzCjGz1Y","Netherlands","top200","NEW_ENTRY",16788
"Bad and Boujee (feat. Lil Uzi Vert)",101,"2017-01-01","Migos","https://open.spotify.com/track/4Km5HrUvYTaSUfiSGPJeQR","Netherlands","top200","MOVE_UP",16703
"When You Love Someone",102,"2017-01-01","James TW","https://open.spotify.com/track/5fX2oPyLCe5mBKqGDbOWqC","Netherlands","top200","MOVE_UP",16582
"Secrets",103,"2017-01-01","The Weeknd","https://open.spotify.com/track/3DX4Y0egvc0slLcLl31h2p","Netherlands","top200","NEW_ENTRY",16482
"Do I Ever",104,"2017-01-01","Kensington","https://open.spotify.com/track/2zpvgMurFjLK6Aoyqv6JtO","Netherlands","top200","MOVE_UP",16352
"Hear Me Now",105,"2017-01-01","Alok, Bruno Martini, Zeeba","https://open.spotify.com/track/1a5Yu5L18qNxVhXx38njON","Netherlands","top200","MOVE_UP",16327
"Wake Up Where You Are",106,"2017-01-01","State of Sound","https://open.spotify.com/track/2s76aKBWKShlwPC4xTtEEE","Netherlands","top200","MOVE_DOWN",16268
"This Girl (Kungs Vs. Cookin' On 3 Burners)",107,"2017-01-01","Kungs","https://open.spotify.com/track/0tICYNayWWhH9GPeFrfjfD","Netherlands","top200","MOVE_DOWN",16040
"De Manier",108,"2017-01-01","Kraantje Pappie, Bizzey","https://open.spotify.com/track/68qTD5PAoqFgrkw5W2DHL5","Netherlands","top200","MOVE_DOWN",15991
"Rather Be",109,"2017-01-01","Jasmine Thompson","https://open.spotify.com/track/0Z0gcy8fZUhsyPCgrPJwHo","Netherlands","top200","NEW_ENTRY",15884
"Me and Julio Down by the Schoolyard",110,"2017-01-01","Paul Simon","https://open.spotify.com/track/6vxHp3CDNo0afgKGp2yi1E","Netherlands","top200","NEW_ENTRY",15854
"Muhammad Ali (feat. MocroManiac, Hef, Boef & Lijpe)",111,"2017-01-01","ChildsPlay","https://open.spotify.com/track/07d579bKEYrN2tQ0Xb22nU","Netherlands","top200","MOVE_UP",15811
"Work",112,"2017-01-01","Rihanna, Drake","https://open.spotify.com/track/14WWzenpaEgQZlqPq2nk4v","Netherlands","top200","MOVE_DOWN",15749
"Ain't No Mountain High Enough",113,"2017-01-01","Marvin Gaye, Tammi Terrell","https://open.spotify.com/track/2H3ZUSE54pST4ubRd5FzFR","Netherlands","top200","NEW_ENTRY",15689
"I Was Made For Loving You",114,"2017-01-01","Tori Kelly, Ed Sheeran","https://open.spotify.com/track/3vOmmLuvEUgGaVuRsCs2QF","Netherlands","top200","NEW_ENTRY",15560
"One Night Stand (feat. Sevn Alias)",115,"2017-01-01","B-Brave","https://open.spotify.com/track/2no9x9FRytP9PnB3CQPYSs","Netherlands","top200","MOVE_DOWN",15510
"Hello",116,"2017-01-01","Adele","https://open.spotify.com/track/4sPmO7WMQUAf45kwMOtONw","Netherlands","top200","MOVE_UP",15170
"Dynamite (feat. Pretty Sister)",117,"2017-01-01","Nause","https://open.spotify.com/track/2Ae5awwKvQpTBKQHr1TYCg","Netherlands","top200","MOVE_UP",15152
"Steady 1234 (feat. Jasmine Thompson & Skizzy Mars)",118,"2017-01-01","Vice","https://open.spotify.com/track/40UroIGvsMPLPBYwH8rMNA","Netherlands","top200","MOVE_UP",15142
"Used To Have It All",119,"2017-01-01","FÄIS, Afrojack","https://open.spotify.com/track/46HWwWIq2piTvm6nYmSDSY","Netherlands","top200","MOVE_UP",15127
"Caribbean",120,"2017-01-01","SBMG","https://open.spotify.com/track/53Mz1lKhFtcAdJH0wAvTvm","Netherlands","top200","MOVE_UP",15085
"Faith - From ""Sing"" Original Motion Picture Soundtrack",121,"2017-01-01","Stevie Wonder, Ariana Grande","https://open.spotify.com/track/1ta2S3gzMhDEm4zXj1CMF6","Netherlands","top200","NEW_ENTRY",14952
