No. Article,Lecturer,Profile Link,Title,Cited By,Year
80,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Field Measurement of Fishing Boats Generated Waves,4,2014
81,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,FPGA implementation of RANSAC algorithm for real-time image geometry estimation,9,2013
82,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,FPGA-based real-time moving target detection system for unmanned aerial vehicle application,27,2016
83,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Fraud detection for metered costumers in power distribution companies using C5. 0 decision tree algorithm,11,2020
84,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Fusion of Thermal and Depth Image to Improve Human Segmentation for a Mobile Robot,,2022
85,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Fusion of thermal and depth images for occlusion handling for human detection from mobile robot,7,2015
86,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Gait recognition using local ternary pattern (LTP),8,2013
87,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Gender estimation based on physiological features of the face,2,2010
88,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Grey wolf optimizer tuned PI controller for enhancing output parameters of fixed speed wind turbine,5,2020
89,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,GSM and GPS based real-time remote physiological signals monitoring and stress levels classification,20,2018
90,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Hadamard Transform Improvement for HEVC using Intel AVX-512,1,2019
91,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Hardware design of a scalable and fast 2-D hadamard transform for HEVC video encoder,,2019
92,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,HEVC 2D-DCT architectures comparison for FPGA and ASIC implementations,2,2019
93,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Horizontal diversity in test generation for high fault coverage,3,2018
94,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Human re-identification with global and local siamese convolution neural network,3,2017
95,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Hybrid image segmentation using fuzzy c-means and gravitational search algorithm,3,2012
96,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Hybrid WDM/multibeam free-space optics for multigigabit access network,30,2015
97,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Image Concentration Profile Generation for Solids Flow in Conveyor Pipeline,,2010
98,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Image Concentration Profile Generation Using Digital Imaging Technique,1,2010
99,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Image forensic for digital image copy move forgery detection,19,2018
100,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,IMPACTS OF CLIMATE CHANGE ON MULTI-SOURCE RESERVOIR OPTIMAL OPERATION,,
101,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Implementation and analysis of integration GSM/GPRS modem in a TMS320VC6713 digital signal processor for vehicle location,5,2010
102,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Implementation and application of orientation correction on sift and surf matching,7,2013
103,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Improved face recognition on video surveillance images using pose correction,4,2017
104,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Improved occlusion handling for human detection from mobile robot,3,2015
105,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Improved optical character recognition with deep neural network,69,2018
106,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Improvement of measuring range in fiber interferometric liquid level sensor by employing digital filter for mode selectivity,3,2020
107,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Incoherent and Online Dictionary Learning Algorithm for Motion Prediction,5,2022
108,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Industry Revolution 4.0 Knowledge Assessment in Malaysia,,2022
109,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Insights and strategies for an autonomous vehicle with a sensor fusion innovation: A fictional outlook,21,2020
110,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Intra block prediction using first-second row non-directional samples in HEVC video coding,,2017
111,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Investigating the ability of shunt hybrid power filter based on SRF method under non-ideal supply voltage,4,2018
112,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Lead encephalopathy in an adult opioid abuser,,2021
113,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Learning hierarchical representation using siamese convolution neural network for human re-identification,8,2015
114,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Legacy appliance integration in home management energy system for energy saving,,2022
115,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Low cost pipelined FPGA architecture of Harris Corner Detector for real-time applications,7,2015
116,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Low-power and high performance of an optimized FinFET based 8T SRAM cell design,4,2019
117,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Machine learning for plant disease detection: An investigative comparison between support vector machine and deep learning,26,2020
118,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Machine vision for starfruit (averrhua carambola) inspection,4,2010
119,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Malaysian car plate localization using region-based convolutional neural network,4,2020
120,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,"Micro-expression recognition: an updated review of current trends, challenges and solutions",57,2020
121,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Moving object detection using image registration for a moving camera platform,37,2012
122,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Multi-level refinement feature pyramid network for scale imbalance object detection,4,2021
123,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Multi-View Human Action Recognition Using Skeleton Based-FineKNN with Extraneous Frame Scrapping Technique,,2023
124,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Multiple Controlled Antirandom Testing (MCAT) for High Fault Coverage in a Black Box Environment,2,2019
125,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Multiview human action recognition system based on OpenPose and KNN classifier,4,2022
126,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Near infrared face recognition by combining Zernike moments and undecimated discrete wavelet transform,57,2014
127,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Near infrared face recognition using Zernike moments and Hermite kernels,63,2015
128,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Near infrared face recognition: A comparison of moment-based approaches,7,2014
129,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Near infrared face recognition: A literature survey,39,2016
130,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Non‐isolated LLC resonant converter with suppressed circulating current and automatic resonant frequency matching capability,,2020
131,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Novel Supervisory Management Scheme of Hybrid Sun Empowered Grid-Assisted Microgrid for Rapid Electric Vehicles Charging Area,3,2021
132,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Object,,2007
133,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Object tracking using SIFT and KLT tracker for UAV-based applications,18,2015
134,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Object's shadow removal with removal validation,4,2007
135,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,"Oil palm and machine learning: Reviewing one decade of ideas, innovations, applications, and gaps",27,2021
136,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Oil Palm Yield Gap Prediction Using Machine Learning: A Proof of Concepts,,2022
137,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Performance evaluation of centralized reconfigurable transmitting power scheme in wireless network-on-chip,1,2018
138,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Performance of unified power quality conditioner (UPQC) based on fuzzy controller for attenuating of voltage and current harmonics,18,2018
139,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Pollution flashover characteristics of coated insulators under different profiles of coating damage,12,2021
140,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Pollution flashover under different contamination profiles on high voltage insulator: Numerical and experiment investigation,27,2021
141,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Prediction in Ungauged River Basin in the West Coast of Peninsular Malaysia using Linear Regression Model,,
142,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Prediction of Oil Palm Yield Using Machine Learning in the Perspective of Fluctuating Weather and Soil Moisture Conditions: Evaluation of a Generic Workflow,3,2022
143,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Quantification and Localisation of Individual Leaf Disease Lesion for Grading Severity of Late Blight,,2020
144,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Real-time Barcode Reader Using Active Vision,1,2004
145,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Recent Developments of Butler Matrix From Components Design Evolution to System Integration for 5G Beamforming Applications: A Survey,,2022
146,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Recognition of vehicle make and model in low light conditions,3,2020
147,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Recognizing hidden emotions from difference image using mean local mapped pattern,,2019
148,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Restoration of out of focus barcode images using Wiener filter,6,2009
149,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Review on Anatomical Medical Images Classification Methods: Diagnostic Value,,2021
150,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Review on human re-identification with multiple cameras,1,2016
151,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,ROBUST HUMAN DETECTION WITH OCCLUSION HANDLING BY FUSION OF THERMAL AND DEPTH IMAGES FROM MOBILE ROBOT,,2016
152,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Rotation and noise invariant near-infrared face recognition by means of Zernike moments and spectral regression discriminant analysis,27,2013
153,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Rule-based enhanced energy management scheme for electric vehicles fast-charging workplace using battery stacks and solar power,5,2020
154,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Secretariat Chair,,
155,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Sentiment analysis of informal Malay tweets with deep learning,15,2020
156,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Shape Defect Estimation Based on Closed Curve Convex Hull,,2007
157,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Significance of electrodermal activity response in children with autism spectrum disorder,3,2020
158,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Skill Index of human driver for human adaptive mechatronics,8,2013
159,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Starfruit image segmentation based on ycbcr color space,1,2010
160,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Stochastic recursive gradient descent optimization-based on foreground features of Fisher vector,,2022
161,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Subpixel disparity for accurate stereoscopic depth & velocity,3,2005
162,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Super resolution of car plate images using generative adversarial networks,6,2019
163,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Support Vector Machine Hardware Accelerator for Tongue Color Diagnosis,,2021
164,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Synthetic Thermal Image Generation Using Heat Transfer Modeling,,2008
165,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Techno-economic modelling of hybrid energy system to overcome the load shedding problem: A case study of Pakistan,7,2022
166,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Temperature Variation Operation of Mixed-𝑽𝑻 3T GC-eDRAM for Low Power Applications in 2Kbit Memory Array,,2022
167,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,The evaluation of shape distribution for object recognition based on Kinect-like depth image,5,2012
168,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,The implementation of problem-based laboratory model at digital signal processing laboratory,2,2014
169,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Theft Detection In Power Utilities Using Ensemble Of Chaid Decision Tree Algorithm,2,2020
170,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Three-dimensional vehicle pose estimation from two-dimensional monocular camera images for vehicle classification,7,2007
171,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Tongue Colour Diagnosis System Using Convolutional Neural Network,,2022
172,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Tropical temperature and humidity modeling for free space optical link,10,2016
173,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Two-fold complex network approach to discover the impact of word-order in Urdu language,,2021
174,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Vehicle speed detection using frame differencing for smart surveillance system,18,2010
175,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Vehicle velocity estimation for traffic surveillance system,23,2010
176,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Vestro: Velocity estimation using stereoscopic vision,10,2005
177,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Vision based assistive technology for people with dementia performing activities of daily living (ADLs): an overview,8,2012
178,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,Wavelet-based aortic annulus sizing of echocardiography images,,2017
179,Usman Ullah Sheikh,https://scholar.google.com/citations?hl=en&user=guVIQXwAAAAJ,XZ-Shape Histogram for Human-Object Interaction Activity Recognition based on Kinect-like Depth Image,2,2014
1,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,A Pilot Study of User-requirements for Building Maintenance Systems in Malaysian Higher Education Institutions,6,2015
2,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,A Preliminary Study on the Learning Perspective at Malaysia's Government Technical Department,,2015
3,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,A review of industrialised building system in Malaysian construction industry,4,2012
4,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,A REVIEW OF MALAYSIA’S AGEING POPULATION AND ITS POLICIES FOR LIVABLE CITIES,,2014
5,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,A Review of Project and Programme Management Reference Models for the Construction Industry,1,2013
6,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,A Review of Value Creation from Procurement Contracts and Business Models for District Cooling Systems In Malaysia,,
7,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,A Technology Review of Context Aware Information Systems in Building Maintenance,,
8,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,Ageing in place framework as reference guide for housing in Malaysia: Landed property,9,2018
9,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,"Ageing in place, an overview for the elderly in Malaysia",44,2017
10,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,An experimental investigation of magnetorheological (mr) fluids under quasi-static loadings,3,2012
11,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,AN INNOVATIVE MOBILE APPLICATION FOR CONSTRUCTION PROGRAMME MANAGERS,,
12,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,An overview of contract documents for building information modelling (BIM) construction projects,3,2017
13,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,An overview of housing purchase and delivery system in Malaysia,6,2018
14,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,An overview of OSH management systems in the water service project,,2017
15,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,Analysis of Toothbrush Rig Parameter Estimation Using Different Model Orders in Real Coded Genetic Algorithm (RCGA),3,2018
16,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,Application of building information modelling (bim) in design and build (D&B) projects in Malaysia,4,2018
17,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,ASEAN Engineering,,
18,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,Building information modeling (BIM) application in Malaysian construction industry,278,2013
19,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,Building information modeling (BIM): exploring level of development (LOD) in construction projects,65,2015
20,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,Building information modelling (BIM) after ten years: Malaysian construction players’ perception of BIM,12,2017
21,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,Building Information Modelling (BIM) Implementation for Highway Project from Consultant’s Perspectives in Malaysia,1,2022
22,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,"Building Information Modelling Industry Centre of Excellence (BIM ICoE) for Kolej Kemahiran Tinggi MARA (KKTM), Majlis Amanah Rakyat (MARA)",,2022
23,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,Building maintenance information systems: the adaptation of context aware technology,4,2016
24,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,Building maintenance management in Malaysia: an overview,6,2014
25,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,Causative Failure Factors of Delay in Heavy Equipment Procurement Management During the COVID-19 Pandemic: Malaysia Perspective,,2023
26,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,Cloud Computing as a Construction Collaboration Tool for Precast Supply Chain Management,28,2014
27,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,Cloud computing for green construction management,41,2013
28,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,Cloud computing information system architecture for precast supply chain management,5,2015
29,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,Cloud computing technology for collaborative information system in construction industry,17,2012
30,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,Collaborative Information System of Context-Awareness Cloud Computing Technology in Construction Industry,,
31,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,Construction industry experience of industralised building system in Malaysia,16,2012
32,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,Construction programme management-current context,6,2007
33,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,Content Validity Index: Competencies of Quantity Surveyors and Enabling Technologies in Industry 4.0,,2022
34,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,Context awareness in construction management-key issues & enabling technologies,10,2006
35,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,Context-Aware Cloud Computing for Construction Collaboration,34,2012
36,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,Contractual challenges for BIM-based construction projects: a systematic review,49,2018
37,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,Contractual issues for Building Information Modelling (BIM)-based construction projects: An exploratory case study,11,2019
38,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,CURRENT BIM PRACTICES IN MALAYSIAN CONSTRUCTION ORGANISATIONS: THE STAKEHOLDERS’PERSPECTIVE,5,2018
39,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,Current issues in aquaculture: lessons from Malaysia,17,2018
40,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,Developing a Model for the Integration of Customer Relationship Management and Human Resource Management in Construction Business: Critical Review Paper,,2012
41,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,Developing building information modelling (BIM) implementation model for project design team,10,2017
42,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,Development of a mobile aquaculture management systems for performance monitoring of aquaculture players,3,2018
43,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,DIGITAL TRANSFORMATION FOR AFFORDABLE HOUSING DEVELOPMENT IN MALAYSIA,1,2019
44,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,E-Proceedings of 2nd Connect-Us Conference (CuC 2019),,2019
45,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,E-Proceedings of 2nd Connect-Us Conference (CuC 2019),,2019
46,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,E-Proceedings of 2nd Connect-Us Conference (CuC 2019),,2019
47,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,EFFECTIVE CRITERIA FOR SELECTING DELAY ANALYSIS METHODOLOGIES FOR CONSTRUCTION PROJECT IN ABU DHABI,,2022
48,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,Effectiveness of the implementation of prefabricated components for low-income group housing supply: A preliminary study,2,2019
49,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,Effects of construction delays on construction project objectives,38,2011
50,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,Enhancing BIM-based information interoperability: Dispute resolution from legal and contractual perspectives,27,2020
51,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,Establishment and development of IBS in Malaysia,28,2011
52,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,Evolution of Malaysia’s technology transfer model facilitated by national policies,18,2018
53,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,Extending the Occupational Safety and Health Management System as a Knowledge Management System Through the Mixed-Reality Remote Audit,1,2022
54,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,"Factors Causing Delays For Residential Building Construction in Abu Dhabi, UAE.",,2021
55,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,GUTM UTM Razak School of Engineering and Advanced Technology,,2017
56,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,High potential of affordable housing supply by using industrialised building system in Selangor,1,2020
57,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,Humanitarian aid distribution framework for natural disaster management,7,2018
58,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,Improving Humanitarian Aid Information Management Workflow for Disaster Relief Team,1,2020
59,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,Incorporation of Medical Equipment Planning in Healthcare Facility Construction Project: A,,2020
60,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,Information management for humanitarian aid distribution system in Malaysia,5,2019
61,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,Integrated collaborative tools for precast supply chain management,37,2016
62,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,Integration of cyber-physical systems technology with augmented reality in the pre-construction stage,15,2014
63,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,It’sa bird… It’sa plane… It’sa drone…: Telecommunication Tower Inspection Using Drone,,2019
64,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,Journal of Occupational Safety and Health,,
65,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,Key issues in the management of the humanitarian aid distribution process during and post-disaster in Malaysia,8,2018
66,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,Leadership in construction: Leadership styles practiced in construction project–A review,26,2018
67,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,Leveraging a Public Infrastructure Project as a Driver for Technology Development–A Case Study on a Technology Transfer Model for the Klang Valley Mass Rapid Transit …,,
68,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,Major causes of construction delays under client category and contractor category,16,2011
