id,title,overview,release_date,popularity,vote_average,vote_count
428449,A Ghost Story,"Recently deceased, a white-sheeted ghost returns to his suburban home to console his bereft wife, only to find that in his spectral state he has become unstuck in time, forced to watch passively as the life he knew and the woman he loves slowly slip away.",2017-04-24,18.568,7.1,2051
36950,You Don't Know Jack,Controversy and legal problems follow Dr. Jack Kevorkian as he advocates assisted suicide.,2010-04-14,9.172,7.1,333
4552,A Tale of Two Sisters,"A recently released patient from a mental institution returns home with her sister, only to face disturbing events between her stepmother and the ghosts haunting their house- all of which are connected to a dark past in the family's history.",2003-06-13,41.793,7.1,978
508,Love Actually,Eight London couples try to deal with their relationships in different ways. Their tryst with love makes them discover how complicated relationships can be.,2003-09-07,27.48,7.1,5882
310307,The Founder,"The true story of how Ray Kroc, a salesman from Illinois, met Mac and Dick McDonald, who were running a burger operation in 1950s Southern California. Kroc was impressed by the brothers’ speedy system of making the food and saw franchise potential. He maneuvered himself into a position to be able to pull the company from the brothers and create a billion-dollar empire.",2016-09-13,32.384,7.1,4272
308639,Dope,"Malcolm is carefully surviving life in a tough neighborhood in Los Angeles while juggling college applications, academic interviews, and the SAT. A chance invitation to an underground party leads him into an adventure that could allow him to go from being a geek, to being dope, to ultimately being himself.",2015-06-19,13.479,7.1,1339
449749,The Leisure Seeker,"A runaway couple go on an unforgettable journey from Boston to Key West, recapturing their passion for life and their love for each other on a road trip that provides revelation and surprise right up to the very end.",2018-01-03,11.862,7.1,426
340613,The Wife,"A wife questions her life choices as she travels to Stockholm with her husband, where he is slated to receive the Nobel Prize for Literature.",2018-08-02,12.578,7.1,983
302401,Snowden,CIA employee Edward Snowden leaks thousands of classified documents to the press.,2016-09-15,20.845,7.1,3955
18912,Angst,"A killer is released from prison and breaks into a remote home to kill a woman, her handicapped son and her pretty daughter.",1983-01-01,10.481,7.1,270
8092,This Boy's Life,"When a son and mother move to Seattle in hopes for a better life, the mother meets a seemingly polite man. Things go south when the man turns out to be abusive, endangering their lives. As the mother struggles to maintain hope in an impossible situation, the son has plans to escape.",1993-04-09,19.088,7.1,850
522039,The Last Black Man in San Francisco,"Jimmie Fails dreams of reclaiming the Victorian home his grandfather built in the heart of San Francisco. Joined on his quest by his best friend Mont, Jimmie searches for belonging in a rapidly changing city that seems to have left them behind.",2019-06-07,11.498,7.1,257
272878,Max,A dog that helped soldiers in Afghanistan returns to the U.S. and is adopted by his handler's family after suffering a traumatic experience.,2015-06-26,22.775,7.1,684
606954,I Hate Summer,"Three families end up in the same rented house. Throughout the summer, they become friends and rediscover how to enjoy life.",2020-01-30,6.328,7.1,824
542921,While at War,"Salamanca, Spain, 1936. In the early days of the military rebellion that began the Spanish Civil War (1936-39), writer Miguel de Unamuno supports the uprising in the hope that the prevailing political chaos will end. But when the confrontation becomes bloody, Unamuno must question his initial position.",2019-09-27,12.254,7.1,246
460465,Mortal Kombat,"Washed-up MMA fighter Cole Young, unaware of his heritage, and hunted by Emperor Shang Tsung's best warrior, Sub-Zero, seeks out and trains with Earth's greatest champions as he prepares to stand against the enemies of Outworld in a high stakes battle for the universe.",2021-04-07,171.176,7.1,5191
196024,The Keeper of Lost Causes,"Denmark, 2013. Police officers Carl Mørck and Hafez el-Assad, sole members of Department Q, which is focused on closing cold cases, investigate the disappearance of politician Merete Lynggaard, vanished when she and her brother were traveling aboard a ferry five years ago.",2013-10-03,12.049,7.1,638
78480,Monsieur Lazhar,"During a harsh Montréal winter, an elementary-school class is left reeling after its teacher commits suicide. Bachir Lazhar, a charismatic Algerian immigrant, steps in as the substitute teacher for the classroom of traumatized children. All the while, he must keep his personal life tucked away: the fact that he is seeking political refuge in Québec – and that he, like the children, has suffered an appalling loss.",2011-09-10,8.666,7.1,266
43128,Sons of the Desert,Ollie and Stan deceive their wives into thinking they are taking a medically necessary cruise when they are really going to a lodge convention.,1933-12-29,6.543,7.1,205
12584,The Shootist,"Afflicted with a terminal illness John Bernard Brooks, the last of the legendary gunfighters, quietly returns to Carson City for medical attention from his old friend Dr. Hostetler. Aware that his days are numbered, the troubled man seeks solace and peace in a boarding house run by a widow and her son. However, it is not Brooks' fate to die in peace, as he becomes embroiled in one last valiant battle.",1976-08-11,20.275,7.1,291
11634,Show Me Love,"Åmål is a small insignificant town where nothing ever happens, where the latest trends are out of date when they get there. Young Elin has a bit of a bad reputation when it comes to guys, but the fact is that she has never done it. Another girl in her school, Agnes, is in love with her but is too shy to do anything about it. For different reasons, Elin ends up at Agnes' birthday party as the only guest. They have a girl's night out together but after that Elin desperately avoids Agnes, refusing to even consider her own homosexuality.",1998-10-23,12.355,7.1,424
7972,Before the Devil Knows You're Dead,"When two brothers organize the robbery of their parents' jewelry store, the job goes horribly wrong, triggering a series of events that send them and their family hurtling towards a shattering climax.",2007-09-26,16.815,7.1,1263
1627,The Wild Child,"In 1798, a feral boy is discovered outside the town of Aveyron, France. Diagnosed as mentally impaired, he is relegated to an asylum. A young doctor named Jean Itard becomes convinced that the boy has normal mental capacity, but that his development was hindered by lack of contact with society. He brings the boy home and begins an arduous attempt at education over several years.",1970-02-26,8.874,7.1,255
820722,The Good Boss,"Julio Blanco is the proprietor of Básculas Blanco, a Spanish company producing industrial scales in a provincial Spanish town, which awaits the imminent visit from a committee that will decide if they merit a local Business Excellence award: everything has to be perfect when the time comes. Working against the clock, Blanco pulls out all the stops to address and resolve issues with his employees, crossing every imaginable line in the process.",2021-10-15,12.453,7.1,277
585077,Children of the Sea,"Ruka is a young girl whose parents are separated and whose father works in an aquarium. When two boys, Umi and Sora, who were raised in the sea by dugongs, are brought to the aquarium, Ruka feels drawn to them and begins to realize that she has the same sort of supernatural connection to the ocean that they do. Umi and Sora's special power seems to be connected to strange events that have been occurring more and more frequently, such as the appearance of sea creatures far from their home territory and the disappearance of aquarium animals around the world. However, the exact nature of the boys' power and of the abnormal events is unknown, and Ruka gets drawn into investigating the mystery that surrounds her new friends.",2019-06-07,18.427,7.1,264
209276,Starred Up,"19-year-old Eric, arrogant and ultra-violent, is prematurely transferred to the same adult prison facility as his estranged father. As his explosive temper quickly finds him enemies in both prison authorities and fellow inmates — and his already volatile relationship with his father is pushed past breaking point — Eric is approached by a volunteer psychotherapist, who runs an anger management group for prisoners. Torn between gang politics, prison corruption, and a glimmer of something better, Eric finds himself in a fight for his own life, unsure if his own father is there to protect him or join in punishing him.",2014-03-21,11.33,7.1,845
290250,The Nice Guys,A private eye investigates the apparent suicide of a fading porn star in 1970s Los Angeles and uncovers a conspiracy.,2016-05-15,25.81,7.1,6952
44741,Malicious,"A widower and two of his sons become infatuated by their beautiful housekeeper, and all three set out to seduce her using their own unique methods.",1973-03-29,33.414,7.1,230
22383,The Professionals,An arrogant Texas millionaire hires four adventurers to rescue his kidnapped wife from a notorious Mexican bandit.,1966-11-01,13.608,7.1,235
1807,Elephant,Several ordinary high school students go through their daily routine as two others prepare for something more malevolent.,2003-09-20,18.667,7.1,1630
512263,Honey Boy,"The story of a child star attempting to mend his relationship with his law-breaking, alcohol-abusing father over the course of a decade, loosely based on Shia LaBeouf’s life.",2019-11-08,13.411,7.1,566
19186,The Parent Trap,"Two identical twin sisters, separated at birth by their parents' divorce, are reunited years later at a summer camp, where they scheme to bring their parents back together. The girls, one of whom has been living with their mother and the other with their father, switch places after camp and go to work on their plan, the first objective being to scare off a gold-digger pursuing their father.",1961-05-13,17.312,7.1,308
1443,The Virgin Suicides,"A group of male friends become obsessed with five mysterious sisters who are sheltered by their strict, religious parents.",1999-12-31,20.492,7.1,2709
370755,Paterson,"A week in the life of Paterson, a poet bus driver, and his wife Laura, a very creative artist, who live in Paterson, New Jersey, hometown of many famous poets and artists.",2016-11-17,13.121,7.1,1652
12579,The Woman Next Door,"Madame Jouve, the narrator, tells the tragedy of Bernard and Mathilde. Bernard was living happily with his wife Arlette and his son Thomas. One day, a couple, Philippe and Mathilde Bauchard, moves into the next house. This is the accidental reunion of Bernard and Mathilde, who had a passionate love affair years ago. The relationship revives... A somber study of human feelings.",1981-09-30,8.598,7.1,250
11620,Quo Vadis,"After fierce Roman commander Marcus Vinicius becomes infatuated with beautiful Christian hostage Lygia, he begins to question the tyrannical leadership of the despotic emperor Nero.",1951-11-08,63.196,7.1,334
10545,The Hunchback of Notre Dame,"At the urging of his gargoyle pals, Quasimodo leaves Notre Dame tower against the wishes of his guardian, the evil Judge Claude Frollo. He ventures out to the Festival of Fools and finds his first true friend, a Romani woman named Esmeralda, who entrusts him with a secret. When the secret is revealed, Quasi soon finds himself fighting to save the people and city he loves.",1996-06-21,43.815,7.1,4455
401,Garden State,"Andrew returns to his hometown for the funeral of his mother, a journey that reconnects him with past friends. The trip coincides with his decision to stop taking his powerful antidepressants. A chance meeting with Sam - a girl also suffering from various maladies - opens up the possibility of rekindling emotional attachments, confronting his psychologist father, and perhaps beginning a new life.",2004-07-28,11.381,7.1,1597
506281,The World to Come,"In 1856, two women forge a close connection despite their isolation on the American frontier.",2021-02-12,25.041,7.1,247
11075,Audition,"Seven years after the death of his wife, widower Shigeharu seeks advice on how to find a new wife from a colleague. Taking advantage of their position as a film company, they stage an audition. Interviewing a series of women, Shigeharu is enchanted by the quiet Asami. But soon things take a twisted turn as Asami isn’t what she seems to be.",1999-10-06,20.463,7.1,1271
11050,Terms of Endearment,"Aurora, a finicky woman, is in search of true love while her daughter faces marital issues. Together, they help each other deal with problems and find reasons to live a joyful life.",1983-11-20,12.751,7.1,640
239563,St. Vincent,"A young boy whose parents just divorced finds an unlikely friend and mentor in the misanthropic, bawdy, hedonistic, war veteran who lives next door.",2014-10-09,17.07,7.1,1663
11296,Birdy,"Two young men are seriously affected by the Vietnam war. One of them has always been obsessed with birds - but now believes he really is a bird, and has been sent to a mental hospital. Can his friend help him pull through?",1984-12-14,11.979,7.1,429
9802,The Rock,"When vengeful General Francis X. Hummel seizes control of Alcatraz Island and threatens to launch missiles loaded with deadly chemical weapons into San Francisco, only a young FBI chemical weapons expert and notorious Federal prisoner have the stills to penetrate the impregnable island fortress and take him down.",1996-06-07,32.611,7.1,4052
351339,Anthropoid,"In December 1941, Czech soldiers Jozef Gabčík and Jan Kubiš parachute into their occupied homeland to assassinate Nazi officer Reinhard Heydrich.",2016-08-12,16.925,7.1,866
248933,The Dark Valley,"The Alps, late 19th century. Greider, a mysterious lone rider who claims to be a photographer, arrives at an isolated lumber village, despotically ruled by a family clan, asking for winter accommodation.",2014-02-13,7.999,7.1,338
42661,The Vikings,"Einar, brutal son of Ragnar and future heir to his throne, tangles with Eric, a wily slave, for the hand of a beautiful English maiden.",1958-06-11,12.057,7.1,258
5916,The Getaway,A recently released ex-convict and his loyal wife go on the run after a heist goes wrong.,1972-09-20,14.831,7.1,457
3073,Bud Abbott and Lou Costello Meet Frankenstein,"Two hapless freight handlers find themselves encountering Dracula, the Frankenstein Monster and the Wolf Man.",1948-06-15,9.517,7.1,241
1010821,Groot Takes a Bath,"Everybody needs some alone time to relax and wash up, but things go quite differently when you’re a Flora Colossi toddler.",2022-08-10,134.345,7.1,262
399121,An Officer and a Spy,"In 1894, French Captain Alfred Dreyfus is wrongfully convicted of treason and sentenced to life imprisonment at the Devil's Island penal colony.",2019-09-30,10.821,7.1,1325
269494,A Hard Day,"After trying to cover up a car accident that left a man dead, a crooked homicide detective is stalked by a mysterious man claiming to have witnessed the event.",2014-05-29,19.681,7.1,379
203801,The Man from U.N.C.L.E.,"At the height of the Cold War, a mysterious criminal organization plans to use nuclear weapons and technology to upset the fragile balance of power between the United States and Soviet Union. CIA agent Napoleon Solo and KGB agent Illya Kuryakin are forced to put aside their hostilities and work together to stop the evildoers in their tracks. The duo's only lead is the daughter of a missing German scientist, whom they must find soon to prevent a global catastrophe.",2015-08-13,25.76,7.1,5669
11457,Life as a House,"When a man is diagnosed with terminal cancer, he takes custody of his misanthropic teenage son, for whom quality time means getting high, engaging in small-time prostitution, and avoiding his father.",2001-10-25,9.819,7.1,352
11042,The Barbarian Invasions,"In this belated sequel to 'The Decline of the American Empire', middle-aged Montreal college professor, Remy, learns that he is dying of liver cancer. His ex-wife, Louise, asks their estranged son, Sebastian, a successful businessman living in London, to come home. Sebastian makes the impossible happen, using his contacts and disrupting the Canadian healthcare system in every way possible to help his father fight his terminal illness to the bitter end, while reuniting some of Remy's old friends, including Pierre, Alain, Dominique, Diane, and Claude, who return to see their friend before he passes on.",2003-09-24,9.774,7.1,322
5817,"You, the Living","In the Swedish city of Lethe, people from different walks of life take part in a series of short, deadpan vignettes that rush past. Some are just seconds long, none longer than a couple of minutes. A young woman (Jessica Lundberg) remembers a fantasy honeymoon with a rock guitarist. A man awakes from a dream about bomber planes. A businessman boasts about success while being robbed by a pickpocket and so on. The absurdist collection is accompanied by Dixieland jazz and similar music.",2007-09-21,6.063,7.1,202
267,Live Flesh,A scorned ex-convict forces himself into the lives of the couple who put him behind bars.,1997-10-10,13.238,7.1,562
17379,Last Holiday,"The discovery that she has a terminal illness prompts introverted department store saleswoman Georgia Byrd to reflect on what she realizes has been an overly cautious life. With weeks to live, she withdraws her life savings, sells all her possessions and jets off to Europe where she lives it up at a posh hotel. Upbeat and passionate, Georgia charms everybody she meets, including renowned Chef Didier. The only one missing from her new life is her longtime crush Sean Matthews.",2006-01-13,20.828,7.1,607
1548,Ghost World,"Two quirky, cynical teenaged girls try to figure out what to do with their lives after high school graduation. After they play a prank on an eccentric, middle aged record collector, one of them befriends him, which causes a rift in the girls' friendship.",2001-07-20,9.682,7.1,1204
1440,Little Children,"The lives of two lovelorn spouses from separate marriages, a registered sex offender, and a disgraced ex-police officer intersect as they struggle to resist their vulnerabilities and temptations.",2006-10-06,22.769,7.1,829
711,Finding Forrester,Gus Van Sant tells the story of a young African American man named Jamal who confronts his talents while living on the streets of the Bronx. He accidentally runs into an old writer named Forrester who discovers his passion for writing. With help from his new mentor Jamal receives a scholarship to a private school.,2000-12-21,11.663,7.1,934
487672,Reign of the Supermen,"In the wake of The Death of Supermen, the world is still mourning the loss of the Man of Steel following his fatal battle with the monster Doomsday. However, no sooner as his body been laid to rest than do four new bearers of the Superman shield come forward to take on the mantle. The Last Son of Krypton, Superboy, Steel, and the Cyborg Superman all attempt to fill the vacuum left by the world's greatest champion. Meanwhile, Superman's death has also signaled to the universe that Earth is vulnerable. Can these new Supermen and the rest of the heroes prove them wrong?",2019-01-13,22.432,7.1,545
302429,Strange Magic,"A love potion works its devious charms on fairies, elves and the swamp-dwelling Bog King as they all try to possess the potion for themselves.",2015-01-23,30.412,7.1,401
283552,The Light Between Oceans,A lighthouse keeper and his wife living off the coast of Western Australia raise a baby they rescue from an adrift rowboat.,2016-09-02,16.432,7.1,1247
46829,Barney's Version,"The picaresque and touching story of the politically incorrect, fully lived life of the impulsive, irascible and fearlessly blunt Barney Panofsky.",2010-10-26,7.944,7.1,381
5693,Hoosiers,"High school basketball is king in small-town Indiana, and the 1954 Hickory Huskers are all hope and no talent. But their new coach -- abrasive, unlikable Norman Dale -- whips the team into shape ... while also inciting controversy.",1986-11-14,10.319,7.1,416
429191,A Fantastic Woman,"Marina's life is thrown into turmoil following the death of her partner. Mourning the loss of the man she loved, she finds herself under intense scrutiny from those with no regard for her privacy.",2017-04-06,10.118,7.1,619
102651,Maleficent,"A beautiful, pure-hearted young woman, Maleficent has an idyllic life growing up in a peaceable forest kingdom, until one day when an invading army threatens the harmony of the land.  Maleficent rises to be the land's fiercest protector, but she ultimately suffers a ruthless betrayal – an act that begins to turn her heart into stone. Bent on revenge, Maleficent faces an epic battle with the invading King's successor and, as a result, places a curse upon his newborn infant Aurora. As the child grows, Maleficent realizes that Aurora holds the key to peace in the kingdom – and to Maleficent's true happiness as well.",2014-05-28,91.586,7.1,12196
624,Easy Rider,A cross-country trip to sell drugs puts two hippie bikers on a collision course with small-town prejudices.,1969-06-26,15.382,7.1,1717
461955,Rakka,"A story of broken humanity following the invasion of a technologically superior alien species. Bleak, harrowing, and unrelenting, the humans must find enough courage to go on fighting.",2017-06-14,8.85,7.1,260
461615,MFKZ,"Angelino is just one of thousands of deadbeats living in Dark Meat City. But an otherwise unremarkable scooter accident caused by a beautiful, mysterious stranger is about to transform his life... into a waking nightmare! He starts seeing monstrous forms prowling around all over the city... Is Angelino losing his mind, or could an alien invasion really be happening this quietly...?",2018-05-23,10.704,7.1,244
17264,The Black Stallion,"While traveling with his father, young Alec becomes fascinated by a mysterious Arabian stallion that is brought on board and stabled in the ship he is sailing on. When it tragically sinks both he and the horse survive only to be stranded on a deserted island. He befriends it, so when finally rescued both return to his home where they soon meet Henry Dailey, a once successful trainer. Together they begin training the horse to race against the fastest ones in the world.",1979-10-13,15.12,7.1,244
8764,Top Secret!,"Popular and dashing American singer Nick Rivers travels to East Germany to perform in a music festival. When he loses his heart to the gorgeous Hillary Flammond, he finds himself caught up in an underground resistance movement. Rivers joins forces with Agent Cedric and Flammond to attempt the rescue of her father, Dr. Paul, from the Germans, who have captured the scientist in hopes of coercing him into building a new naval mine.",1984-06-08,17.554,7.1,975
8095,Cleopatra,"Determined to hold on to the throne, Cleopatra seduces the Roman emperor Julius Caesar. When Caesar is murdered, she redirects her attentions to his general, Marc Antony, who vows to take power—but Caesar’s successor has other plans.",1963-06-12,68.25,7.1,611
3291,"Good Night, and Good Luck.",The story of journalist Edward R. Murrow's stand against Senator Joseph McCarthy's anti-communist witch-hunts in the early 1950s.,2005-09-16,9.677,7.1,835
768331,The Inner Cage,"A prison drama where an old mobster and a prison guard must find a way to coexist so that imprisonment can become less so, and perhaps reveal the paradox that is behind the very concept of captivity.",2021-10-14,5.43,7.1,218
534338,An Interview with God,An up-and-coming journalist finds his world and faith increasingly challenged when he's granted the interview of a lifetime – with someone who claims to be God.,2018-08-20,112.888,7.1,223
321741,Concussion,"A dramatic thriller based on the incredible true David vs. Goliath story of American immigrant Dr. Bennet Omalu, the brilliant forensic neuropathologist who made the first discovery of CTE, a football-related brain trauma, in a pro player and fought for the truth to be known. Omalu's emotional quest puts him at dangerous odds with one of the most powerful institutions in the world.",2015-11-12,17.128,7.1,2331
211052,Miss Violence,"On the day of her birthday, eleven-year-old Angeliki jumps off the balcony and falls to her death with a smile on her face. While the police and Social Services try to discover the reason for this apparent suicide, Angeliki's family keep insisting that it was an accident. What is the secret that young Angeliki took with her? Why does her family persist in trying to ""forget"" her and to move on with its life?",2013-09-09,9.246,7.1,381
9316,Ong Bak: Muay Thai Warrior,"When the head of a statue sacred to a village is stolen, a young martial artist goes to the big city and finds himself taking on the underworld to retrieve it.",2003-01-21,68.902,7.1,1470
602223,The Forever Purge,All the rules are broken as a sect of lawless marauders decides that the annual Purge does not stop at daybreak and instead should never end as they chase a group of immigrants who they want to punish because of their harsh historical past.,2021-06-30,94.936,7.1,2066
18861,Naruto the Movie: Guardians of the Crescent Moon Kingdom,"Naruto Uzumaki, Kakashi Hatake, Sakura Haruno, and Rock Lee are assigned to protect the prince of the Land of the Moon, Michiru, during his world trip; other escorts had been hired, but quit due to being treated poorly. The Land of the Moon is a very wealthy nation, so Michiru tends to buy whatever he wants, and has a very materialistic worldview. His Hikaru, also acts in much the same manner.",2006-08-05,40.461,7.1,280
13928,Knick Knack,"Life on a shelf as a snowman trapped in a snow-globe blizzard can become wearing, especially when you're surrounded by knickknacks from sunnier locales. When the jaded snowman finally breaks free of his glass house, his vacation plans are cut short.",1989-11-23,9.504,7.1,476
11934,The Hudsucker Proxy,A naive business graduate is installed as president of a manufacturing company as part of a stock scam.,1994-03-11,12.719,7.1,875
927,Gremlins,"When Billy Peltzer is given a strange but adorable pet named Gizmo for Christmas, he inadvertently breaks the three important rules of caring for a Mogwai, and unleashes a horde of mischievous gremlins on a small town.",1984-06-07,30.763,7.1,5609
581420,Walk. Ride. Rodeo.,"Tells the incredible true story of Amberley Snyder, a nationally ranked rodeo barrel racer who defies the odds after barely surviving a car accident that leaves her paralyzed from the waist down.",2019-03-08,13.573,7.1,206
440642,The Spacewalker,"March 1965. In the heat of the Cold War, the USA and the USSR are competing for supremacy in space. What both superpowers aim for in this race, is to be the first to have a man walk in outer space. To accomplish that, no price is too high and no risk is too great. Now it’s up to the unlikely duo of a seasoned war veteran and a hot-headed test-pilot to fulfill this mission. Two men in a tiny spaceship, without proper testing, facing the complete unknown. They were supposed to do what no man has done before—and no man imagined what would happen next.",2017-04-09,14.737,7.1,275
394374,At the End of the Tunnel,A paraplegic computer engineer that moves in a wheelchair and works in his basement starts hearing noises and voices of bank-robbers.,2016-04-21,22.154,7.1,329
340027,Brain on Fire,"Susannah Cahalan, an up-and-coming journalist at the New York Post becomes plagued by voices in her head and seizures, causing a rapid descent into insanity.",2017-02-22,13.705,7.1,1265
249688,The End of the Tour,"The story of the five-day interview between Rolling Stone reporter David Lipsky and acclaimed novelist David Foster Wallace, which took place right after the 1996 publication of Wallace's groundbreaking epic novel, 'Infinite Jest.'",2015-07-31,9.21,7.1,487
21542,Love Don't Co$t a Thing,"High school loser (Cannon) pays a cheerleader (Milian) to pose as his girlfriend so he can be considered cool. Remake of 1987's Can't Buy Me Love, starring Patrick Dempsey.",2003-12-12,28.087,7.1,388
9787,Lords of Dogtown,"The radical true story behind three teenage surfers from Venice Beach, California, who took skateboarding to the extreme and changed the world of sports forever. Stacy Peralta, Tony Alva and Jay Adams are the Z-Boys, a bunch of nobodies until they create a new style of skateboarding that becomes a worldwide phenomenon. But when their hobby becomes a business, the success shreds their friendship.",2005-06-03,14.541,7.1,647
661374,Glass Onion: A Knives Out Mystery,World-famous detective Benoit Blanc heads to Greece to peel back the layers of a mystery surrounding a tech billionaire and his eclectic crew of friends.,2022-11-23,247.789,7.1,3883
152584,Blue Is the Warmest Color,"Adèle's life is changed when she meets Emma, a young woman with blue hair, who will allow her to discover desire, to assert herself as a woman and as an adult. In front of others, Adele grows, seeks herself, loses herself, finds herself.",2013-10-09,17.332,7.1,4120
11646,Gallipoli,"As World War I rages, brave and youthful Australians Archy and Frank—both agile runners—become friends and enlist in the Australian and New Zealand Army Corps together. They later find themselves part of the Dardanelles Campaign on the Gallipoli peninsula, a brutal eight-month conflict which pit the British and their allies against the Ottoman Empire and left over 500,000 men dead.",1981-08-13,8.731,7.1,392
10514,The Andromeda Strain,"When virtually all of the residents of Piedmont, New Mexico, are found dead after the return to Earth of a space satellite, the head of the US Air Force's Project Scoop declares an emergency. A group of eminent scientists led by Dr. Jeremy Stone scramble to a secure laboratory and try to first isolate the life form while determining why two people from Piedmont - an old alcoholic and a six-month-old baby - survived. The scientists methodically study the alien life form unaware that it has already mutated and presents a far greater danger in the lab, which is equipped with a nuclear self-destruct device designed to prevent the escape of dangerous biological agents.",1971-03-12,9.364,7.1,564
4972,The Green Butchers,"A black comedy featuring two butchers, Svend ""Sweat"" and Bjarne, who start their own shop to get away from their arrogant boss. Cannibalism is soon introduced to the plot, and further complications arise due to the reappearance of Bjarne's intellectually disabled twin brother Eigil.",2003-03-08,8.601,7.1,227
599281,Fear of Rain,"A teenage girl living with schizophrenia begins to suspect her neighbor has kidnapped a child. Her parents try desperately to help her live a normal life, without exposing their own tragic secrets, and the only person who believes her is Caleb – a boy she isn’t even sure exists.",2021-02-12,24.105,7.1,423
102899,Ant-Man,"Armed with the astonishing ability to shrink in scale but increase in strength, master thief Scott Lang must embrace his inner-hero and help his mentor, Doctor Hank Pym, protect the secret behind his spectacular Ant-Man suit from a new generation of towering threats. Against seemingly insurmountable obstacles, Pym and Lang must plan and pull off a heist that will save the world.",2015-07-14,157.704,7.1,18178
468225,The Starling,A woman adjusting to life after a loss contends with a feisty bird that's taken over her garden — and a husband who's struggling to find a way forward.,2021-09-17,17.238,7.1,239
127373,What Maisie Knew,"The story frames on 7-year-old Maisie, caught in a custody battle between her mother – a rock and roll icon – and her father. What Maisie Knew is an evocative portrayal of the chaos of adult life seen entirely from a child’s point of view.",2013-05-02,8.762,7.1,379
33667,Gentleman's Agreement,A magazine writer poses as a Jew to expose anti-Semitism.,1947-11-11,9.427,7.1,201
437033,Toc Toc,Toc Toc follows the adventures and misadventures of a group of patients with OCD dated at the same time.,2017-09-01,19.343,7.1,1111
79113,A Princess for Christmas,"After her sister and brother-in-law's tragic deaths, an American woman who is the guardian for her young niece and nephew is invited to a royal European castle for Christmas by her late brother-in-law's father, the Duke of Castlebury. Feeling out of place as a commoner, she is determined to give her family a merry Christmas and surprises herself when she falls for a handsome prince.",2011-12-03,18.317,7.1,365
9606,Metropolis,"Kenichi and his detective uncle, Shunsaku Ban, leave Japan to visit Metropolis, in search of the criminal, Dr. Laughton. However, when they finally find Dr. Laughton, Kenichi and Shunsaku find themselves seperated and plunged into the middle of a larger conspiracy. While Shunsaku searches for his nephew and explanations, Kenichi tries to protect Tima (a mysterious young girl), from Duke Red and his adopted son Rock, both of whom have very different reasons for wanting to find her.",2001-05-26,18.647,7.1,383
173,"20,000 Leagues Under the Sea","A ship sent to investigate a wave of mysterious sinkings encounters the advanced submarine, the Nautilus, commanded by Captain Nemo.",1954-12-23,17.198,7.1,732
852438,Final Cut,Things go badly for a small film crew shooting a low-budget zombie movie when they are attacked by real zombies.,2022-05-18,14.36,7.1,277
348893,Boyka: Undisputed IV,"In the fourth installment of the fighting franchise, Boyka is shooting for the big leagues when an accidental death in the ring makes him question everything he stands for. When he finds out the wife of the man he accidentally killed is in trouble, Boyka offers to fight in a series of impossible battles to free her from a life of servitude.",2016-08-01,128.315,7.1,1117
4727,Le Gendarme de Saint-Tropez,"The ambitious police officer Cruchot is transferred to St. Tropez. He's struggling with crimes such as persistent nude swimming, but even more with his teenage daughter, who's trying to impress her rich friends by telling them her father was a millionaire and owned a yacht in the harbor.",1964-09-08,16.657,7.1,750
894205,Werewolf by Night,"On a dark and somber night, a secret cabal of monster hunters emerge from the shadows and gather at the foreboding Bloodstone Temple following the death of their leader. In a strange and macabre memorial to the leader’s life, the attendees are thrust into a mysterious and deadly competition for a powerful relic—a hunt that will ultimately bring them face to face with a dangerous monster.",2022-09-25,78.908,7.1,875
722913,Malcolm & Marie,"As a filmmaker and his girlfriend return home from his movie premiere, smoldering tensions and painful revelations push them toward a romantic reckoning.",2021-01-29,22.398,7.1,1225
13459,Barbie in 'A Christmas Carol',"On Christmas Eve, Kelly is reluctant to go to a Christmas Eve ball, so Barbie tells her the story of Eden Starling, a glamourous singing diva in the Victorian England and the owner of a theatre house. However, Eden is self-centred and loves only herself. She is frequently accompanied by her snooty cat, Chuzzlewit. She does not believe in Christmas and orders all her employees to work on Christmas.",2008-11-03,23.85,7.1,462
7485,Shooter,"A top Marine sniper, Bob Lee Swagger, leaves the military after a mission goes horribly awry and disappears, living in seclusion. He is coaxed back into service after a high-profile government official convinces him to help thwart a plot to kill the President of the United States. Ultimately double-crossed and framed for the attempt, Swagger becomes the target of a nationwide manhunt. He goes on the run to track the real killer and find out who exactly set him up, and why, eventually seeking revenge against some of the most powerful and corrupt leaders in the free world.",2007-03-22,63.881,7.1,4191
455207,Crazy Rich Asians,"An American-born Chinese economics professor accompanies her boyfriend to Singapore for his best friend's wedding, only to get thrust into the lives of Asia's rich and famous.",2018-08-15,22.693,7.1,3245
365942,The Space Between Us,A young man raised by scientists on Mars returns to Earth to find his father.,2017-01-26,29.791,7.1,2271
18299,Love in the Afternoon,Lovestruck conservatory student Ariane pretends to be just as much a cosmopolitan lover as the worldly mature Frank Flannagan hoping that l’amour will take hold.,1957-05-29,7.141,7.1,259
3293,Pirates of Silicon Valley,"The story about the men who made the world of technology what it is today, their struggles during college, the founding of their companies, and the ingenious actions they took to build up the global corporate empires of Apple Computer Inc. and Microsoft Corporation.",1999-05-10,9.734,7.1,442
31587,Scarecrow,"Two drifters bum around, visit earthy women and discuss opening a car wash in Pittsburgh.",1973-04-11,9.176,7.1,236
